year,name,sex,rank,count
1990-01-01,Tera,F,890.0,217
1990-01-01,Isabella,F,892.0,216
1990-01-01,Lashonda,F,892.0,216
1990-01-01,Maryann,F,892.0,216
1990-01-01,Karly,F,890.0,217
1990-01-01,Latasha,F,358.0,741
1990-01-01,Brittni,F,357.0,746
1990-01-01,Carley,F,761.0,271
1990-01-01,Chelsi,F,761.0,271
1990-01-01,Joan,F,761.0,271
1990-01-01,Kiana,F,758.0,272
1990-01-01,Marcella,F,758.0,272
1990-01-01,Princess,F,758.0,272
1990-01-01,Selina,F,764.0,269
1990-01-01,Ericka,F,356.0,749
1990-01-01,Danika,F,883.0,219
1990-01-01,Dara,F,883.0,219
1990-01-01,Deana,F,883.0,219
1990-01-01,Demetria,F,883.0,219
1990-01-01,Marjorie,F,883.0,219
1990-01-01,Shakira,F,883.0,219
1990-01-01,Sarai,F,881.0,220
1990-01-01,Shelbi,F,881.0,220
1990-01-01,Magen,F,875.0,222
1990-01-01,Mandi,F,875.0,222
1990-01-01,Olivia,F,72.0,4627
1990-01-01,Catherine,F,71.0,4892
1990-01-01,Brooke,F,70.0,4990
1990-01-01,Phoebe,F,869.0,225
1990-01-01,Brook,F,869.0,225
1990-01-01,Andria,F,869.0,225
1990-01-01,Lucero,F,867.0,226
1990-01-01,Cherie,F,867.0,226
1990-01-01,Shea,F,863.0,228
1990-01-01,Janell,F,864.0,227
1990-01-01,Baby,F,864.0,227
1990-01-01,Gianna,F,864.0,227
1990-01-01,Jaimee,F,873.0,223
1990-01-01,Alexander,F,873.0,223
1990-01-01,Jodie,F,872.0,224
1990-01-01,Erika,F,74.0,4567
1990-01-01,April,F,73.0,4572
1991-01-01,Asia,F,255.0,1098
1991-01-01,Alissa,F,293.0,959
1991-01-01,Nina,F,254.0,1099
1991-01-01,Christian,F,297.0,936
1991-01-01,Maggie,F,296.0,937
1991-01-01,Chelsie,F,256.0,1090
1991-01-01,Camille,F,262.0,1055
1991-01-01,Aimee,F,294.0,945
1991-01-01,Misty,F,295.0,941
1991-01-01,Jeanette,F,264.0,1052
1991-01-01,Hope,F,264.0,1052
1991-01-01,Jazmine,F,263.0,1054
1991-01-01,Teresa,F,201.0,1489
1991-01-01,Kylie,F,201.0,1489
1991-01-01,Kaylee,F,200.0,1494
1991-01-01,Ebony,F,195.0,1526
1991-01-01,Karla,F,257.0,1088
1991-01-01,Janelle,F,257.0,1088
1991-01-01,Meredith,F,198.0,1495
1991-01-01,Mackenzie,F,198.0,1495
1991-01-01,Hailey,F,196.0,1506
1991-01-01,Kelli,F,197.0,1497
1991-01-01,Chloe,F,179.0,1671
1991-01-01,Linnea,F,1335.0,123
1991-01-01,Magali,F,1335.0,123
1991-01-01,Porsche,F,1335.0,123
1991-01-01,Rhianna,F,1335.0,123
1991-01-01,Yazmin,F,1335.0,123
1991-01-01,Tasha,F,292.0,960
1991-01-01,Brigitte,F,1286.0,130
1991-01-01,Cassaundra,F,1286.0,130
1991-01-01,Charlie,F,1286.0,130
1991-01-01,Jayne,F,1286.0,130
1991-01-01,Amelia,F,194.0,1536
1991-01-01,Ashanti,F,1335.0,123
1991-01-01,Keosha,F,1335.0,123
1991-01-01,Elvira,F,1335.0,123
1991-01-01,Aerial,F,1270.0,132
1991-01-01,Elise,F,290.0,970
1991-01-01,Lashay,F,1306.0,127
1991-01-01,Karyn,F,1306.0,127
1991-01-01,Hazel,F,1306.0,127
1991-01-01,Danelle,F,1306.0,127
1991-01-01,Chelsee,F,1306.0,127
1991-01-01,London,F,1306.0,127
1991-01-01,Malorie,F,1306.0,127
1991-01-01,Karissa,F,306.0,901
1991-01-01,Annika,F,1352.0,121
1991-01-01,Becca,F,1352.0,121
1991-01-01,Brea,F,1352.0,121
1991-01-01,Caryn,F,1352.0,121
1991-01-01,Corinna,F,1352.0,121
1991-01-01,Jacy,F,1352.0,121
1991-01-01,Jelisa,F,1352.0,121
1991-01-01,Sammantha,F,1352.0,121
1991-01-01,Priya,F,1306.0,127
1991-01-01,Cecilia,F,291.0,964
1991-01-01,Britnee,F,1343.0,122
1991-01-01,Cali,F,1343.0,122
1991-01-01,Ciarra,F,1343.0,122
1991-01-01,Cydney,F,1343.0,122
1991-01-01,Estrella,F,1343.0,122
1991-01-01,Mildred,F,1343.0,122
1991-01-01,Shantelle,F,1343.0,122
1991-01-01,Tatyana,F,1343.0,122
1991-01-01,Tesla,F,1343.0,122
1991-01-01,Katlyn,F,312.0,865
1991-01-01,Brianne,F,311.0,869
1991-01-01,Rose,F,309.0,884
1991-01-01,Regina,F,310.0,874
1991-01-01,Shyla,F,1297.0,128
1991-01-01,Shanita,F,1297.0,128
1991-01-01,Natali,F,1297.0,128
1991-01-01,Miracle,F,1297.0,128
1991-01-01,Kenia,F,1297.0,128
1991-01-01,Haylie,F,1297.0,128
1991-01-01,Aundrea,F,1297.0,128
1991-01-01,Audrianna,F,1297.0,128
1991-01-01,Abril,F,1297.0,128
1991-01-01,Shaniqua,F,313.0,861
1991-01-01,Kassandra,F,307.0,889
1991-01-01,Hanna,F,308.0,886
1991-01-01,Brittnay,F,1322.0,125
1991-01-01,Cathleen,F,1322.0,125
1991-01-01,Davina,F,1322.0,125
1991-01-01,Lashawn,F,1322.0,125
1991-01-01,Latesha,F,1322.0,125
1991-01-01,Siera,F,1322.0,125
1991-01-01,Cortney,F,302.0,922
1991-01-01,Kristi,F,303.0,918
1991-01-01,Aubrey,F,301.0,923
1991-01-01,Angelina,F,300.0,929
1991-01-01,Thea,F,1314.0,126
1991-01-01,Tayla,F,1314.0,126
1991-01-01,Shakia,F,1314.0,126
1991-01-01,Margo,F,1314.0,126
1991-01-01,Adrianna,F,299.0,933
1991-01-01,Kiah,F,1314.0,126
1991-01-01,Joslyn,F,1314.0,126
1991-01-01,Fantasia,F,1314.0,126
1991-01-01,Alishia,F,1314.0,126
1991-01-01,Callie,F,304.0,915
1991-01-01,Clarissa,F,305.0,909
1991-01-01,Felecia,F,1290.0,129
1991-01-01,Susan,F,203.0,1477
1991-01-01,Carson,F,1290.0,129
1991-01-01,Amaris,F,1290.0,129
1991-01-01,Tenisha,F,1277.0,131
1991-01-01,Sydnee,F,1277.0,131
1991-01-01,Stefany,F,1277.0,131
1991-01-01,Spencer,F,1277.0,131
1991-01-01,Rene,F,1277.0,131
1991-01-01,Anne,F,178.0,1673
1991-01-01,Magan,F,1277.0,131
1991-01-01,Elana,F,1277.0,131
1991-01-01,Bethanie,F,1277.0,131
1991-01-01,Alondra,F,1277.0,131
1991-01-01,Carrie,F,204.0,1465
1991-01-01,Aubrie,F,1270.0,132
1991-01-01,Bailee,F,1270.0,132
1991-01-01,Shani,F,1270.0,132
1991-01-01,Myriah,F,1270.0,132
1991-01-01,Lexi,F,1270.0,132
1991-01-01,Brionna,F,1270.0,132
1991-01-01,Sonia,F,315.0,852
1991-01-01,Corrina,F,1328.0,124
1991-01-01,Jeanna,F,1328.0,124
1991-01-01,Marlen,F,1328.0,124
1991-01-01,Reagan,F,1328.0,124
1991-01-01,Savanah,F,1328.0,124
1991-01-01,Stephenie,F,1328.0,124
1991-01-01,Shayla,F,316.0,851
1991-01-01,Vivian,F,316.0,851
1991-01-01,Esther,F,298.0,934
1991-01-01,Carolina,F,314.0,859
1991-01-01,Colby,F,1328.0,124
1991-01-01,Kari,F,289.0,974
1991-01-01,Mayra,F,205.0,1460
1991-01-01,Theresa,F,205.0,1460
1991-01-01,Joni,F,1290.0,129
1991-01-01,Jazmyne,F,1290.0,129
1991-01-01,Pamela,F,259.0,1086
1991-01-01,Karisa,F,1290.0,129
1991-01-01,Malissa,F,1290.0,129
1991-01-01,Tia,F,261.0,1069
1991-01-01,Faith,F,260.0,1074
1991-01-01,Kellie,F,244.0,1143
1991-01-01,Barbara,F,229.0,1239
1991-01-01,Robin,F,231.0,1233
1991-01-01,Carmen,F,230.0,1237
1991-01-01,Johana,F,1420.0,113
1991-01-01,Jeana,F,1420.0,113
1991-01-01,Therese,F,1420.0,113
1991-01-01,Rosalyn,F,1420.0,113
1991-01-01,Natosha,F,1420.0,113
1991-01-01,Marielle,F,1420.0,113
1991-01-01,Kayle,F,1420.0,113
1991-01-01,Kalli,F,1420.0,113
1991-01-01,Toni,F,270.0,1016
1991-01-01,Allyson,F,245.0,1140
1991-01-01,Carla,F,275.0,1009
1991-01-01,Naomi,F,274.0,1011
1991-01-01,Miriam,F,273.0,1012
1991-01-01,Ruby,F,277.0,1005
1991-01-01,Michele,F,276.0,1007
1991-01-01,Cierra,F,272.0,1014
1991-01-01,Deborah,F,271.0,1015
1991-01-01,Shyanne,F,1546.0,100
1991-01-01,Tonisha,F,1546.0,100
1991-01-01,Shavon,F,1546.0,100
1991-01-01,Shanel,F,1546.0,100
1991-01-01,Diandra,F,1546.0,100
1991-01-01,Jacquelynn,F,1546.0,100
1991-01-01,Marci,F,1546.0,100
1991-01-01,Margot,F,1546.0,100
1991-01-01,Porscha,F,1546.0,100
1991-01-01,Rayna,F,1408.0,114
1991-01-01,Raechel,F,1408.0,114
1991-01-01,Pricilla,F,1408.0,114
1991-01-01,Leona,F,1408.0,114
1991-01-01,Lakeshia,F,1408.0,114
1991-01-01,Keona,F,1408.0,114
1991-01-01,Jordin,F,1408.0,114
1991-01-01,Jazzmin,F,1408.0,114
1991-01-01,Dianne,F,1408.0,114
1991-01-01,Darla,F,1408.0,114
1991-01-01,Chanell,F,1408.0,114
1991-01-01,Aida,F,1408.0,114
1991-01-01,Summer,F,286.0,984
1991-01-01,Charlotte,F,287.0,981
1991-01-01,Kate,F,288.0,979
1991-01-01,Ruth,F,285.0,985
1991-01-01,Alexi,F,1485.0,106
1991-01-01,Sharon,F,284.0,987
1991-01-01,Kirsti,F,1485.0,106
1991-01-01,Evelin,F,1485.0,106
1991-01-01,Courtnie,F,1485.0,106
1991-01-01,Ashlei,F,1485.0,106
1991-01-01,Annabel,F,1485.0,106
1991-01-01,Andreina,F,1485.0,106
1991-01-01,Shasta,F,1476.0,107
1991-01-01,Rosanna,F,1476.0,107
1991-01-01,Randa,F,1476.0,107
1991-01-01,Quinn,F,1476.0,107
1991-01-01,Kenna,F,1476.0,107
1991-01-01,Justin,F,1476.0,107
1991-01-01,Juliann,F,1476.0,107
1991-01-01,Babygirl,F,1476.0,107
1991-01-01,Amara,F,1476.0,107
1991-01-01,Yasmeen,F,1461.0,108
1991-01-01,Tana,F,1461.0,108
1991-01-01,Louisa,F,1461.0,108
1991-01-01,Leeanna,F,1461.0,108
1991-01-01,Kindra,F,1461.0,108
1991-01-01,Kerrie,F,1461.0,108
1991-01-01,Kendal,F,1461.0,108
1991-01-01,Kasi,F,1461.0,108
1991-01-01,Jeniffer,F,1461.0,108
1991-01-01,Florence,F,1461.0,108
1991-01-01,Belen,F,1461.0,108
1991-01-01,Arika,F,1461.0,108
1991-01-01,Ansley,F,1461.0,108
1991-01-01,Allysa,F,1461.0,108
1991-01-01,Annalisa,F,1461.0,108
1991-01-01,Kristine,F,279.0,997
1991-01-01,Adela,F,1492.0,105
1991-01-01,Addison,F,1492.0,105
1991-01-01,Tracy,F,280.0,993
1991-01-01,Brittani,F,281.0,988
1991-01-01,Kristy,F,281.0,988
1991-01-01,Shawna,F,281.0,988
1991-01-01,Claudia,F,191.0,1568
1991-01-01,Ariana,F,192.0,1562
1991-01-01,Aleah,F,1492.0,105
1991-01-01,Jacinda,F,1492.0,105
1991-01-01,Janeth,F,1492.0,105
1991-01-01,Kierstin,F,1492.0,105
1991-01-01,Yesenia,F,189.0,1577
1991-01-01,Tabitha,F,190.0,1573
1991-01-01,Linda,F,187.0,1608
1991-01-01,Alejandra,F,182.0,1640
1991-01-01,Arielle,F,183.0,1631
1991-01-01,Cindy,F,184.0,1612
1991-01-01,Unnamed,F,1505.0,103
1991-01-01,Sondra,F,1505.0,103
1991-01-01,Shatara,F,1505.0,103
1991-01-01,Shaniece,F,1505.0,103
1991-01-01,Salena,F,1505.0,103
1991-01-01,Patsy,F,1505.0,103
1991-01-01,Ladonna,F,1505.0,103
1991-01-01,Keyanna,F,1505.0,103
1991-01-01,Dani,F,1505.0,103
1991-01-01,Dallas,F,1505.0,103
1991-01-01,Consuelo,F,1505.0,103
1991-01-01,Cherise,F,1505.0,103
1991-01-01,Savannah,F,181.0,1648
1991-01-01,Nichole,F,180.0,1652
1991-01-01,Caitlyn,F,185.0,1609
1991-01-01,Daisy,F,185.0,1609
1991-01-01,Colleen,F,188.0,1600
1991-01-01,Kay,F,1502.0,104
1991-01-01,Kassi,F,1502.0,104
1991-01-01,Sasha,F,278.0,1003
1991-01-01,Tasia,F,1492.0,105
1991-01-01,Sheridan,F,1492.0,105
1991-01-01,Melyssa,F,1492.0,105
1991-01-01,Magaly,F,1492.0,105
1991-01-01,Samira,F,1502.0,104
1991-01-01,Vannessa,F,1517.0,102
1991-01-01,Tisha,F,1517.0,102
1991-01-01,Serina,F,1517.0,102
1991-01-01,Adria,F,1517.0,102
1991-01-01,Aleisha,F,1517.0,102
1991-01-01,Anisha,F,1517.0,102
1991-01-01,Blaire,F,1517.0,102
1991-01-01,Chassidy,F,1517.0,102
1991-01-01,Ellyn,F,1517.0,102
1991-01-01,Erinn,F,1517.0,102
1991-01-01,Eugenia,F,1517.0,102
1991-01-01,Jannette,F,1517.0,102
1991-01-01,Keeley,F,1517.0,102
1991-01-01,Lexus,F,1517.0,102
1991-01-01,Lilly,F,1517.0,102
1991-01-01,Matthew,F,1517.0,102
1991-01-01,Penny,F,1517.0,102
1991-01-01,Sydnie,F,1517.0,102
1991-01-01,Carolyn,F,193.0,1559
1991-01-01,Rosa,F,242.0,1149
1991-01-01,Hilary,F,242.0,1149
1991-01-01,Tessa,F,241.0,1150
1991-01-01,Tiara,F,240.0,1152
1991-01-01,Marisa,F,239.0,1153
1991-01-01,Devin,F,238.0,1162
1991-01-01,Yanira,F,1428.0,112
1991-01-01,Sunny,F,1428.0,112
1991-01-01,Shanee,F,1428.0,112
1991-01-01,Paulette,F,1428.0,112
1991-01-01,Mika,F,1428.0,112
1991-01-01,Meghann,F,1428.0,112
1991-01-01,Kianna,F,1428.0,112
1991-01-01,Kayce,F,1428.0,112
1991-01-01,Ilana,F,1428.0,112
1991-01-01,Harmony,F,1428.0,112
1991-01-01,Gracie,F,1428.0,112
1991-01-01,Gabriella,F,234.0,1193
1991-01-01,Devon,F,233.0,1206
1991-01-01,Jacquelyn,F,232.0,1211
1991-01-01,Virginia,F,235.0,1191
1991-01-01,Abby,F,237.0,1174
1991-01-01,Janet,F,236.0,1186
1991-01-01,Marah,F,1444.0,110
1991-01-01,Lesly,F,1444.0,110
1991-01-01,June,F,1444.0,110
1991-01-01,Greta,F,1444.0,110
1991-01-01,Cherelle,F,1444.0,110
1991-01-01,Tanika,F,1439.0,111
1991-01-01,Shannen,F,1439.0,111
1991-01-01,Latosha,F,1439.0,111
1991-01-01,Elle,F,1439.0,111
1991-01-01,Corie,F,1439.0,111
1991-01-01,Marcie,F,1444.0,110
1991-01-01,Rebecka,F,1444.0,110
1991-01-01,Taneisha,F,1444.0,110
1991-01-01,Shalonda,F,1444.0,110
1991-01-01,Shaylee,F,1535.0,101
1991-01-01,Aaron,F,1535.0,101
1991-01-01,Allegra,F,1535.0,101
1991-01-01,Anastacia,F,1535.0,101
1991-01-01,Aspen,F,1535.0,101
1991-01-01,Daisha,F,1535.0,101
1991-01-01,Danna,F,1535.0,101
1991-01-01,Jaymie,F,1535.0,101
1991-01-01,Jessa,F,1535.0,101
1991-01-01,Laila,F,1535.0,101
1991-01-01,Rae,F,1535.0,101
1991-01-01,Sheryl,F,1453.0,109
1991-01-01,Rhea,F,1453.0,109
1991-01-01,Quanisha,F,1453.0,109
1991-01-01,Maddison,F,1453.0,109
1991-01-01,Lois,F,1453.0,109
1991-01-01,Layla,F,1453.0,109
1991-01-01,Audriana,F,1453.0,109
1991-01-01,Ariane,F,1453.0,109
1991-01-01,Carey,F,1360.0,120
1991-01-01,Cheri,F,1360.0,120
1991-01-01,Farrah,F,1360.0,120
1991-01-01,Ryann,F,1360.0,120
1991-01-01,Malika,F,1360.0,120
1991-01-01,Lindy,F,1360.0,120
1991-01-01,Kailyn,F,1360.0,120
1991-01-01,Dixie,F,1360.0,120
1991-01-01,Lydia,F,214.0,1378
1991-01-01,Stacey,F,213.0,1405
1991-01-01,Stacy,F,212.0,1409
1991-01-01,Renee,F,211.0,1410
1991-01-01,Jade,F,210.0,1411
1991-01-01,Ellen,F,209.0,1429
1991-01-01,Bailey,F,208.0,1435
1991-01-01,Bridget,F,207.0,1447
1991-01-01,Brieanna,F,1368.0,119
1991-01-01,Lillie,F,1368.0,119
1991-01-01,Markita,F,1368.0,119
1991-01-01,Sheree,F,1371.0,118
1991-01-01,Lacee,F,1371.0,118
1991-01-01,Ieisha,F,1371.0,118
1991-01-01,Camilla,F,1371.0,118
1991-01-01,Tanya,F,251.0,1108
1991-01-01,Adrienne,F,252.0,1107
1991-01-01,Jazmin,F,252.0,1107
1991-01-01,Ciara,F,266.0,1050
1991-01-01,Gloria,F,247.0,1127
1991-01-01,Tina,F,268.0,1025
1991-01-01,Ann,F,268.0,1025
1991-01-01,Kelsie,F,267.0,1038
1991-01-01,Cassie,F,248.0,1121
1991-01-01,Tabetha,F,1394.0,115
1991-01-01,Shanda,F,1394.0,115
1991-01-01,Rosie,F,1394.0,115
1991-01-01,Nakita,F,1394.0,115
1991-01-01,Lakendra,F,1394.0,115
1991-01-01,Keyana,F,1394.0,115
1991-01-01,Jazzmine,F,1394.0,115
1991-01-01,Jackeline,F,1394.0,115
1991-01-01,Ida,F,1394.0,115
1991-01-01,Charissa,F,1394.0,115
1991-01-01,Calli,F,1394.0,115
1991-01-01,Arianne,F,1394.0,115
1991-01-01,Ami,F,1394.0,115
1991-01-01,Alesia,F,1394.0,115
1991-01-01,Martha,F,246.0,1130
1991-01-01,Whittney,F,1384.0,116
1991-01-01,Vicki,F,1384.0,116
1991-01-01,Valentina,F,1384.0,116
1991-01-01,Tristan,F,1384.0,116
1991-01-01,Mercedez,F,1384.0,116
1991-01-01,Josette,F,1384.0,116
1991-01-01,Ivory,F,1384.0,116
1991-01-01,Dylan,F,1384.0,116
1991-01-01,Destiney,F,1384.0,116
1991-01-01,Brandee,F,1384.0,116
1991-01-01,Carissa,F,250.0,1109
1991-01-01,Marie,F,224.0,1263
1991-01-01,Jessie,F,249.0,1116
1991-01-01,Raquel,F,221.0,1272
1991-01-01,Jasmin,F,220.0,1273
1991-01-01,Kasey,F,219.0,1305
1991-01-01,Heidi,F,218.0,1328
1991-01-01,Justine,F,217.0,1340
1991-01-01,Wendy,F,216.0,1343
1991-01-01,Jocelyn,F,215.0,1356
1991-01-01,Melinda,F,223.0,1266
1991-01-01,Evelyn,F,222.0,1267
1991-01-01,Britta,F,1375.0,117
1991-01-01,Yesica,F,1375.0,117
1991-01-01,Tatum,F,1375.0,117
1991-01-01,Shay,F,1375.0,117
1991-01-01,Montana,F,1375.0,117
1991-01-01,Jeri,F,1375.0,117
1991-01-01,Gail,F,1375.0,117
1991-01-01,Chyna,F,1375.0,117
1991-01-01,Amira,F,1375.0,117
1991-01-01,Cara,F,228.0,1259
1991-01-01,Sophia,F,227.0,1260
1991-01-01,Tamara,F,225.0,1262
1991-01-01,Jenny,F,225.0,1262
1991-01-01,Rebeccah,F,1000.0,186
1991-01-01,Katarina,F,1000.0,186
1991-01-01,Infant,F,1000.0,186
1991-01-01,Flor,F,1000.0,186
1991-01-01,Cinthia,F,1000.0,186
1991-01-01,Reina,F,1000.0,186
1991-01-01,Chelsy,F,994.0,188
1991-01-01,Aracely,F,994.0,188
1991-01-01,Diane,F,360.0,711
1991-01-01,Frances,F,360.0,711
1991-01-01,Aubree,F,994.0,188
1991-01-01,Miesha,F,997.0,187
1991-01-01,Louise,F,997.0,187
1991-01-01,Bree,F,997.0,187
1991-01-01,Jalisa,F,432.0,587
1991-01-01,Nadia,F,433.0,585
1991-01-01,Victoria,F,28.0,10913
1991-01-01,Tiffany,F,27.0,11155
1991-01-01,Kaci,F,659.0,332
1991-01-01,Gladys,F,659.0,332
1991-01-01,Arlene,F,659.0,332
1991-01-01,Kelsey,F,26.0,11433
1991-01-01,Katherine,F,25.0,11490
1991-01-01,Jasmine,F,24.0,11525
1991-01-01,Rebecca,F,21.0,13299
1991-01-01,Bria,F,988.0,190
1991-01-01,Melissa,F,20.0,13345
1991-01-01,Roberta,F,988.0,190
1991-01-01,Courtney,F,19.0,13441
1991-01-01,Chelsea,F,18.0,13509
1991-01-01,Roxanna,F,988.0,190
1991-01-01,Alana,F,367.0,700
1991-01-01,Kelley,F,367.0,700
1991-01-01,Michelle,F,22.0,12214
1991-01-01,Danielle,F,17.0,13617
1991-01-01,Amber,F,16.0,14991
1991-01-01,Kaila,F,369.0,698
1991-01-01,Shana,F,369.0,698
1991-01-01,Mattie,F,991.0,189
1991-01-01,Kanisha,F,991.0,189
1991-01-01,Joy,F,362.0,710
1991-01-01,Cecily,F,991.0,189
1991-01-01,Heather,F,23.0,11703
1991-01-01,Marisol,F,365.0,705
1991-01-01,Ericka,F,365.0,705
1991-01-01,Jane,F,363.0,708
1991-01-01,Anastasia,F,364.0,706
1991-01-01,Alyssa,F,30.0,10678
1991-01-01,Christina,F,31.0,10568
1991-01-01,Hannah,F,29.0,10769
1991-01-01,Keisha,F,429.0,590
1991-01-01,Tonya,F,429.0,590
1991-01-01,Shanna,F,431.0,589
1991-01-01,Mikayla,F,643.0,344
1991-01-01,Audra,F,643.0,344
1991-01-01,Genesis,F,434.0,584
1991-01-01,Marilyn,F,434.0,584
1991-01-01,Melina,F,643.0,344
1991-01-01,Essence,F,967.0,194
1991-01-01,Dora,F,967.0,194
1991-01-01,Amberly,F,967.0,194
1991-01-01,Alysa,F,967.0,194
1991-01-01,Alexander,F,967.0,194
1991-01-01,Christen,F,646.0,342
1991-01-01,Kristian,F,646.0,342
1991-01-01,Angie,F,651.0,338
1991-01-01,Racheal,F,651.0,338
1991-01-01,Jesse,F,651.0,338
1991-01-01,Lynn,F,648.0,339
1991-01-01,Chelsi,F,648.0,339
1991-01-01,Avery,F,648.0,339
1991-01-01,Shanell,F,967.0,194
1991-01-01,Lizbeth,F,641.0,347
1991-01-01,Betty,F,642.0,346
1991-01-01,Alyssia,F,1128.0,157
1991-01-01,Johnna,F,1128.0,157
1991-01-01,Katlynn,F,1128.0,157
1991-01-01,Kayley,F,1128.0,157
1991-01-01,Kelsy,F,1128.0,157
1991-01-01,Monet,F,1128.0,157
1991-01-01,Rosario,F,1128.0,157
1991-01-01,Hallie,F,654.0,334
1991-01-01,Mariam,F,977.0,192
1991-01-01,Magdalena,F,977.0,192
1991-01-01,Jada,F,977.0,192
1991-01-01,China,F,977.0,192
1991-01-01,Christopher,F,1122.0,158
1991-01-01,Cory,F,1122.0,158
1991-01-01,Marion,F,1122.0,158
1991-01-01,Merissa,F,1122.0,158
1991-01-01,Patience,F,1122.0,158
1991-01-01,Susie,F,1122.0,158
1991-01-01,Latonya,F,981.0,191
1991-01-01,Fallon,F,981.0,191
1991-01-01,Elyssa,F,981.0,191
1991-01-01,Deana,F,981.0,191
1991-01-01,Coral,F,981.0,191
1991-01-01,Chiquita,F,981.0,191
1991-01-01,Catrina,F,981.0,191
1991-01-01,Lacy,F,371.0,695
1991-01-01,Simone,F,372.0,691
1991-01-01,Johanna,F,373.0,690
1991-01-01,Kaela,F,794.0,258
1991-01-01,Reyna,F,794.0,258
1991-01-01,Unknown,F,794.0,258
1991-01-01,Kathleen,F,102.0,3371
1991-01-01,Patricia,F,101.0,3419
1991-01-01,Bryana,F,973.0,193
1991-01-01,Celeste,F,374.0,687
1991-01-01,Katharine,F,374.0,687
1991-01-01,Veronica,F,100.0,3441
1991-01-01,Lashonda,F,973.0,193
1991-01-01,Isabelle,F,973.0,193
1991-01-01,Giovanna,F,973.0,193
1991-01-01,Kiana,F,655.0,333
1991-01-01,Demi,F,655.0,333
1991-01-01,Dayna,F,655.0,333
1991-01-01,Dianna,F,655.0,333
1991-01-01,Kaitlin,F,99.0,3486
1991-01-01,Dana,F,131.0,2413
1991-01-01,Meagan,F,130.0,2424
1991-01-01,Cynthia,F,93.0,3706
1991-01-01,Meghan,F,94.0,3704
1991-01-01,Breann,F,789.0,259
1991-01-01,Darcy,F,789.0,259
1991-01-01,Estefania,F,789.0,259
1991-01-01,Felisha,F,789.0,259
1991-01-01,Keely,F,789.0,259
1991-01-01,Melanie,F,96.0,3580
1991-01-01,Gabrielle,F,97.0,3578
1991-01-01,Julie,F,98.0,3570
1991-01-01,Briana,F,95.0,3688
1991-01-01,Abigail,F,92.0,3799
1991-01-01,Bianca,F,89.0,3845
1991-01-01,Brenna,F,389.0,661
1991-01-01,Miranda,F,90.0,3819
1991-01-01,Nicolette,F,388.0,663
1991-01-01,Leah,F,91.0,3817
1991-01-01,Kendall,F,387.0,667
1991-01-01,Alexandra,F,36.0,9457
1991-01-01,Sara,F,37.0,8844
1991-01-01,Mary,F,38.0,8761
1991-01-01,Angeline,F,1097.0,164
1991-01-01,Rosalie,F,1097.0,164
1991-01-01,Shari,F,1097.0,164
1991-01-01,Stephani,F,1097.0,164
1991-01-01,Jalissa,F,1097.0,164
1991-01-01,Lilian,F,1102.0,163
1991-01-01,Hilda,F,1102.0,163
1991-01-01,Kyle,F,1102.0,163
1991-01-01,Esperanza,F,1102.0,163
1991-01-01,Kristin,F,86.0,4087
1991-01-01,Monica,F,85.0,4156
1991-01-01,Irene,F,392.0,651
1991-01-01,Larissa,F,391.0,654
1991-01-01,Leticia,F,392.0,651
1991-01-01,Leann,F,787.0,260
1991-01-01,Mariela,F,787.0,260
1991-01-01,Kristina,F,87.0,3874
1991-01-01,Kayleigh,F,390.0,658
1991-01-01,Lauryn,F,783.0,261
1991-01-01,Lyndsay,F,783.0,261
1991-01-01,Chrystal,F,783.0,261
1991-01-01,Janay,F,783.0,261
1991-01-01,April,F,88.0,3857
1991-01-01,Cherie,F,1106.0,162
1991-01-01,Christal,F,1106.0,162
1991-01-01,Deirdre,F,1106.0,162
1991-01-01,Francis,F,1106.0,162
1991-01-01,Geraldine,F,1106.0,162
1991-01-01,Lee,F,1106.0,162
1991-01-01,Siobhan,F,1106.0,162
1991-01-01,Alix,F,1117.0,159
1991-01-01,Marina,F,335.0,786
1991-01-01,Denisse,F,1113.0,161
1991-01-01,Shelby,F,33.0,10219
1991-01-01,Macie,F,1113.0,161
1991-01-01,Codi,F,1116.0,160
1991-01-01,Robyn,F,334.0,792
1991-01-01,Tkeyah,F,1113.0,161
1991-01-01,Taylor,F,32.0,10254
1991-01-01,Jazmyn,F,1117.0,159
1991-01-01,Paloma,F,1117.0,159
1991-01-01,Samara,F,1117.0,159
1991-01-01,Shamika,F,1117.0,159
1991-01-01,Laura,F,35.0,9645
1991-01-01,Kimberly,F,34.0,9799
1991-01-01,Karli,F,664.0,327
1991-01-01,Gianna,F,664.0,327
1991-01-01,Maricela,F,663.0,328
1991-01-01,Adrian,F,662.0,329
1991-01-01,Peggy,F,1185.0,147
1991-01-01,Xiomara,F,1185.0,147
1991-01-01,Kenzie,F,1185.0,147
1991-01-01,Jacquelin,F,1185.0,147
1991-01-01,Lissette,F,952.0,199
1991-01-01,Jesica,F,952.0,199
1991-01-01,Alexus,F,952.0,199
1991-01-01,Christy,F,332.0,798
1991-01-01,Tiarra,F,950.0,200
1991-01-01,Maxine,F,950.0,200
1991-01-01,Desire,F,1185.0,147
1991-01-01,Brittnee,F,826.0,248
1991-01-01,Jerica,F,826.0,248
1991-01-01,Joelle,F,826.0,248
1991-01-01,Felicia,F,121.0,2620
1991-01-01,Trinity,F,1190.0,146
1991-01-01,Katelynn,F,331.0,800
