year,name,sex,rank,count
1969-01-01,Carl,M,62.0,4524
1969-01-01,Cory,M,160.0,1782
1969-01-01,Bradley,M,53.0,6393
1969-01-01,Warren,M,183.0,1521
1969-01-01,Andre,M,149.0,2063
1969-01-01,Ryan,M,134.0,2251
1969-01-01,Tim,M,181.0,1547
1969-01-01,Marc,M,63.0,4503
1969-01-01,Alfred,M,185.0,1496
1969-01-01,Tony,M,54.0,5515
1969-01-01,Wesley,M,157.0,1860
1969-01-01,Oscar,M,228.0,1007
1969-01-01,Lonnie,M,192.0,1386
1969-01-01,Jody,M,175.0,1589
1969-01-01,Andrew,M,33.0,11288
1969-01-01,Derrick,M,107.0,2941
1969-01-01,Derek,M,109.0,2928
1969-01-01,Darin,M,159.0,1790
1969-01-01,Ron,M,230.0,1004
1969-01-01,Carlos,M,110.0,2896
1969-01-01,Darren,M,60.0,4662
1969-01-01,Martin,M,78.0,3764
1969-01-01,Wade,M,193.0,1365
1969-01-01,Eugene,M,131.0,2351
1969-01-01,Jason,M,25.0,16495
1969-01-01,Jesus,M,191.0,1403
1969-01-01,Howard,M,142.0,2145
1969-01-01,Jeff,M,106.0,2975
1969-01-01,Gregory,M,26.0,16180
1969-01-01,Kevin,M,16.0,23565
1969-01-01,Willie,M,101.0,3049
1969-01-01,Jimmy,M,79.0,3761
1969-01-01,Karl,M,180.0,1565
1969-01-01,Bruce,M,72.0,4042
1969-01-01,Maurice,M,178.0,1571
1969-01-01,Clinton,M,187.0,1481
1969-01-01,Christian,M,140.0,2193
1969-01-01,Lance,M,103.0,3026
1969-01-01,Lawrence,M,71.0,4047
1969-01-01,Ricardo,M,177.0,1575
1969-01-01,Harold,M,117.0,2765
1969-01-01,Travis,M,113.0,2866
1969-01-01,Alan,M,76.0,3860
1969-01-01,Chad,M,69.0,4060
1969-01-01,Vincent,M,69.0,4060
1969-01-01,Danny,M,73.0,4011
1969-01-01,Clifford,M,184.0,1506
1969-01-01,Fred,M,176.0,1576
1969-01-01,Alexander,M,150.0,2016
1969-01-01,Darrin,M,158.0,1814
1969-01-01,Ronnie,M,127.0,2414
1969-01-01,Todd,M,28.0,14750
1969-01-01,Stacy,M,186.0,1493
1969-01-01,Stephen,M,27.0,15096
1969-01-01,Steven,M,14.0,26548
1969-01-01,Mike,M,112.0,2871
1969-01-01,Manuel,M,165.0,1677
1969-01-01,Tracy,M,141.0,2168
1969-01-01,Gary,M,35.0,11150
1969-01-01,Daryl,M,173.0,1603
1969-01-01,Antonio,M,124.0,2445
1969-01-01,Jesse,M,128.0,2379
1969-01-01,Earl,M,172.0,1620
1969-01-01,Eddie,M,146.0,2094
1969-01-01,Russell,M,57.0,5158
1969-01-01,Douglas,M,34.0,11241
1969-01-01,Corey,M,58.0,4925
1969-01-01,Shannon,M,129.0,2373
1969-01-01,Allen,M,111.0,2887
1969-01-01,Francis,M,189.0,1429
1969-01-01,Jon,M,68.0,4216
1969-01-01,Damon,M,188.0,1455
1969-01-01,Johnny,M,67.0,4217
1969-01-01,Phillip,M,74.0,4008
1969-01-01,James,M,3.0,59912
1969-01-01,Robert,M,5.0,58326
1969-01-01,Ernest,M,130.0,2360
1969-01-01,Greg,M,151.0,1989
1969-01-01,Reginald,M,125.0,2423
1969-01-01,Victor,M,102.0,3045
1969-01-01,Timothy,M,17.0,23364
1969-01-01,Joseph,M,15.0,26190
1969-01-01,Daniel,M,18.0,23175
1969-01-01,Wayne,M,75.0,3900
1969-01-01,Bobby,M,82.0,3653
1969-01-01,Ted,M,222.0,1058
1969-01-01,Jerome,M,166.0,1671
1969-01-01,Nathan,M,154.0,1909
1969-01-01,Miguel,M,198.0,1304
1969-01-01,Neil,M,164.0,1681
1969-01-01,Leroy,M,202.0,1231
1969-01-01,Bernard,M,199.0,1282
1969-01-01,Anthony,M,20.0,20908
1969-01-01,Craig,M,39.0,8786
1969-01-01,Curtis,M,81.0,3677
1969-01-01,Kirk,M,147.0,2084
1969-01-01,Richard,M,10.0,31106
1969-01-01,Gordon,M,226.0,1012
1969-01-01,Terrence,M,205.0,1218
1969-01-01,Dennis,M,44.0,7362
1969-01-01,Ruben,M,201.0,1237
1969-01-01,Shawn,M,41.0,8272
1969-01-01,Hector,M,215.0,1127
1969-01-01,Joe,M,83.0,3619
1969-01-01,Byron,M,208.0,1204
1969-01-01,Melvin,M,162.0,1771
1969-01-01,Darrell,M,93.0,3250
1969-01-01,Marvin,M,139.0,2198
1969-01-01,William,M,6.0,37628
1969-01-01,Frederick,M,116.0,2774
1969-01-01,Dwayne,M,144.0,2115
1969-01-01,Louis,M,121.0,2624
1969-01-01,Jerry,M,45.0,7288
1969-01-01,David,M,2.0,63694
1969-01-01,Leon,M,213.0,1151
1969-01-01,Kyle,M,143.0,2138
1969-01-01,Bill,M,219.0,1076
1969-01-01,Leslie,M,224.0,1043
1969-01-01,Norman,M,169.0,1649
1969-01-01,Guy,M,211.0,1170
1969-01-01,Adrian,M,223.0,1045
1969-01-01,Tyrone,M,137.0,2217
1969-01-01,Roberto,M,196.0,1328
1969-01-01,Brian,M,9.0,31684
1969-01-01,Steve,M,98.0,3070
1969-01-01,Thomas,M,13.0,27470
1969-01-01,Randall,M,85.0,3565
1969-01-01,Micheal,M,120.0,2720
1969-01-01,Benjamin,M,91.0,3383
1969-01-01,Christopher,M,7.0,35697
1969-01-01,George,M,38.0,9206
1969-01-01,Barry,M,99.0,3061
1969-01-01,Matthew,M,24.0,17466
1969-01-01,Gilbert,M,216.0,1108
1969-01-01,Francisco,M,216.0,1108
1969-01-01,Keith,M,36.0,9445
1969-01-01,Jay,M,94.0,3186
1969-01-01,Dean,M,89.0,3445
1969-01-01,Calvin,M,163.0,1709
1969-01-01,Gene,M,225.0,1038
1969-01-01,Michael,M,1.0,85201
1969-01-01,Brandon,M,218.0,1107
1969-01-01,Joshua,M,197.0,1321
1969-01-01,Theodore,M,153.0,1944
1969-01-01,Brad,M,145.0,2106
1969-01-01,Joey,M,210.0,1190
1969-01-01,Mark,M,8.0,33402
1969-01-01,Alvin,M,221.0,1061
1969-01-01,Philip,M,86.0,3544
1969-01-01,Justin,M,167.0,1666
1969-01-01,Bryan,M,51.0,6473
1969-01-01,Rick,M,200.0,1272
1969-01-01,Terry,M,52.0,6417
1969-01-01,Peter,M,43.0,7836
1969-01-01,Arthur,M,97.0,3138
1969-01-01,Dan,M,212.0,1160
1969-01-01,Mario,M,170.0,1632
1969-01-01,Geoffrey,M,214.0,1138
1969-01-01,Marcus,M,138.0,2215
1969-01-01,Jack,M,122.0,2613
1969-01-01,Mitchell,M,168.0,1653
1969-01-01,Rodney,M,49.0,6668
1969-01-01,Nicholas,M,123.0,2585
1969-01-01,Brent,M,92.0,3356
1969-01-01,Leonard,M,133.0,2264
1969-01-01,Alex,M,207.0,1213
1969-01-01,Jeffery,M,48.0,6739
1969-01-01,Luis,M,152.0,1985
1969-01-01,Eric,M,21.0,20750
1969-01-01,Charles,M,19.0,21671
1969-01-01,Glen,M,136.0,2242
1969-01-01,Kent,M,203.0,1224
1969-01-01,Franklin,M,203.0,1224
1969-01-01,Don,M,194.0,1349
1969-01-01,Ricky,M,90.0,3415
1969-01-01,Glenn,M,88.0,3468
1969-01-01,Kelly,M,115.0,2791
1969-01-01,Dale,M,96.0,3155
1969-01-01,Clarence,M,195.0,1338
1969-01-01,Vernon,M,220.0,1070
1969-01-01,Herbert,M,227.0,1011
1969-01-01,Dwight,M,209.0,1200
1969-01-01,Tom,M,206.0,1214
1969-01-01,Harry,M,171.0,1626
1970-01-01,Hector,M,220.0,1127
1970-01-01,Mike,M,137.0,2467
1970-01-01,Terrence,M,187.0,1461
1970-01-01,Brad,M,140.0,2325
1970-01-01,Willie,M,103.0,3139
1970-01-01,Dennis,M,46.0,7319
1970-01-01,Jason,M,13.0,27285
1970-01-01,Derek,M,77.0,4149
1970-01-01,Tom,M,219.0,1130
1970-01-01,Stacy,M,212.0,1183
1970-01-01,Jody,M,184.0,1501
1970-01-01,Howard,M,156.0,1997
1970-01-01,James,M,3.0,61759
1970-01-01,Roy,M,108.0,3041
1970-01-01,Lance,M,76.0,4163
1970-01-01,Barry,M,117.0,2797
1970-01-01,Steve,M,113.0,2936
1970-01-01,Terrance,M,213.0,1179
1970-01-01,Gerald,M,66.0,4401
1970-01-01,David,M,2.0,61760
1970-01-01,Johnny,M,65.0,4440
1970-01-01,Curtis,M,88.0,3614
1970-01-01,Juan,M,95.0,3475
1970-01-01,Lewis,M,236.0,1000
1970-01-01,Alexander,M,136.0,2468
1970-01-01,Nathan,M,130.0,2548
1970-01-01,Joe,M,90.0,3570
1970-01-01,Damon,M,174.0,1622
1970-01-01,Robert,M,5.0,57200
1970-01-01,Derrick,M,96.0,3446
1970-01-01,Micheal,M,126.0,2634
1970-01-01,Frederick,M,115.0,2890
1970-01-01,Glenn,M,109.0,3008
1970-01-01,Chad,M,51.0,6633
1970-01-01,Clinton,M,175.0,1595
1970-01-01,Anthony,M,22.0,21185
1970-01-01,Edwin,M,167.0,1726
1970-01-01,Andre,M,134.0,2510
1970-01-01,Carl,M,67.0,4399
1970-01-01,Adrian,M,200.0,1296
1970-01-01,Aaron,M,52.0,6584
1970-01-01,Jay,M,97.0,3419
1970-01-01,Donald,M,30.0,12402
1970-01-01,John,M,4.0,58530
1970-01-01,Geoffrey,M,201.0,1287
1970-01-01,Jamie,M,125.0,2642
1970-01-01,Steven,M,15.0,26815
1970-01-01,Travis,M,69.0,4325
1970-01-01,Rodney,M,55.0,5859
1970-01-01,Arthur,M,111.0,2979
1970-01-01,Wesley,M,152.0,2061
1970-01-01,Ronnie,M,133.0,2516
1970-01-01,Joseph,M,16.0,26732
1970-01-01,Jack,M,129.0,2570
1970-01-01,Eric,M,18.0,23569
1970-01-01,Charles,M,21.0,22425
1970-01-01,Dale,M,110.0,3003
1970-01-01,Justin,M,138.0,2386
1970-01-01,Harold,M,122.0,2725
1970-01-01,Gilbert,M,214.0,1169
1970-01-01,Leroy,M,214.0,1169
1970-01-01,Jerome,M,168.0,1723
1970-01-01,Thomas,M,17.0,26689
1970-01-01,Franklin,M,208.0,1220
1970-01-01,Brian,M,8.0,31930
1970-01-01,Jon,M,68.0,4373
1970-01-01,Jesus,M,185.0,1484
1970-01-01,Jim,M,204.0,1258
1970-01-01,George,M,40.0,8918
1970-01-01,Cory,M,164.0,1761
1970-01-01,Joey,M,217.0,1137
1970-01-01,Kirk,M,158.0,1919
1970-01-01,Fred,M,183.0,1503
1970-01-01,Nathaniel,M,218.0,1136
1970-01-01,Ray,M,186.0,1463
1970-01-01,Kent,M,216.0,1153
1970-01-01,Miguel,M,197.0,1347
1970-01-01,Douglas,M,36.0,10412
1970-01-01,Roberto,M,196.0,1363
1970-01-01,Harry,M,169.0,1695
1970-01-01,William,M,7.0,38907
1970-01-01,Danny,M,85.0,3766
1970-01-01,Carlos,M,98.0,3386
1970-01-01,Ricardo,M,172.0,1652
1970-01-01,Lee,M,118.0,2793
1970-01-01,Stanley,M,157.0,1953
1970-01-01,Alan,M,91.0,3560
1970-01-01,Eugene,M,146.0,2264
1970-01-01,Randy,M,59.0,5040
1970-01-01,Ruben,M,199.0,1326
1970-01-01,Tim,M,198.0,1327
1970-01-01,Craig,M,39.0,9373
1970-01-01,Bradley,M,47.0,6823
1970-01-01,Mitchell,M,179.0,1542
1970-01-01,Jeff,M,116.0,2882
1970-01-01,Ryan,M,139.0,2329
1970-01-01,Antonio,M,121.0,2743
1970-01-01,Leonard,M,144.0,2295
1970-01-01,Matthew,M,24.0,20197
1970-01-01,Joshua,M,150.0,2173
1970-01-01,Keith,M,38.0,9613
1970-01-01,Duane,M,163.0,1772
1970-01-01,Earl,M,173.0,1629
1970-01-01,Kevin,M,14.0,26981
1970-01-01,Dean,M,112.0,2941
1970-01-01,Dwayne,M,141.0,2316
1970-01-01,Maurice,M,165.0,1741
1970-01-01,Calvin,M,166.0,1733
1970-01-01,Louis,M,124.0,2644
1970-01-01,Manuel,M,170.0,1694
1970-01-01,Oscar,M,225.0,1044
1970-01-01,Bruce,M,94.0,3483
1970-01-01,Ralph,M,147.0,2249
1970-01-01,Brandon,M,131.0,2545
1970-01-01,Alex,M,191.0,1403
1970-01-01,Gregory,M,26.0,16290
1970-01-01,Erik,M,101.0,3246
1970-01-01,Benjamin,M,81.0,3929
1970-01-01,Christopher,M,6.0,41775
1970-01-01,Jerry,M,45.0,7425
1970-01-01,Martin,M,93.0,3505
1970-01-01,Patrick,M,33.0,11742
1970-01-01,Mario,M,159.0,1900
1970-01-01,Marcus,M,72.0,4317
1970-01-01,Dana,M,226.0,1038
1970-01-01,Gabriel,M,205.0,1246
1970-01-01,Francis,M,192.0,1388
1970-01-01,Randall,M,100.0,3270
1970-01-01,Chris,M,63.0,4465
1970-01-01,Andrew,M,32.0,11996
1970-01-01,Phillip,M,73.0,4278
1970-01-01,Norman,M,181.0,1522
1970-01-01,Darrin,M,180.0,1525
1970-01-01,Mark,M,9.0,31488
1970-01-01,Allen,M,114.0,2933
1970-01-01,Vincent,M,79.0,4027
1970-01-01,Herbert,M,230.0,1034
1970-01-01,Michael,M,1.0,85291
1970-01-01,Victor,M,106.0,3086
1970-01-01,Clifford,M,176.0,1582
1970-01-01,Dwight,M,231.0,1026
1970-01-01,Jeffery,M,50.0,6704
1970-01-01,Rick,M,210.0,1188
1970-01-01,Marvin,M,153.0,2035
1970-01-01,Russell,M,58.0,5114
1970-01-01,Shawn,M,34.0,10952
1970-01-01,Clarence,M,193.0,1384
1970-01-01,Jimmy,M,86.0,3658
1970-01-01,Stephen,M,27.0,14772
1970-01-01,Kurt,M,149.0,2197
1970-01-01,Tony,M,57.0,5481
1970-01-01,Philip,M,92.0,3518
1970-01-01,Theodore,M,160.0,1830
1970-01-01,Bryan,M,53.0,6452
1970-01-01,Daryl,M,161.0,1795
1970-01-01,Christian,M,127.0,2622
1970-01-01,Roger,M,61.0,4584
1970-01-01,Gary,M,35.0,10724
1970-01-01,Samuel,M,62.0,4558
1970-01-01,Daniel,M,19.0,23531
1970-01-01,Todd,M,28.0,14429
1970-01-01,Peter,M,44.0,8057
1970-01-01,Marc,M,60.0,5013
1970-01-01,Tyrone,M,132.0,2531
1970-01-01,Angel,M,229.0,1035
1970-01-01,Raul,M,227.0,1037
1970-01-01,Roderick,M,227.0,1037
1970-01-01,Lonnie,M,194.0,1382
1970-01-01,Byron,M,206.0,1233
1970-01-01,Warren,M,182.0,1508
1970-01-01,Francisco,M,209.0,1218
1970-01-01,Melvin,M,171.0,1678
1970-01-01,Terry,M,54.0,6185
1970-01-01,Shannon,M,128.0,2571
1970-01-01,Don,M,203.0,1279
1970-01-01,Wayne,M,80.0,4005
1970-01-01,Albert,M,107.0,3074
1970-01-01,Darryl,M,195.0,1367
1970-01-01,Karl,M,177.0,1576
1970-01-01,Leon,M,207.0,1222
1970-01-01,Guy,M,235.0,1010
1970-01-01,Tracy,M,162.0,1775
1970-01-01,Ernest,M,143.0,2305
1970-01-01,Ricky,M,105.0,3091
1970-01-01,Kelly,M,135.0,2496
1970-01-01,Darren,M,75.0,4199
1970-01-01,Eddie,M,151.0,2152
1970-01-01,Darin,M,188.0,1441
1970-01-01,Bobby,M,87.0,3636
1970-01-01,Nicholas,M,123.0,2700
1970-01-01,Greg,M,154.0,2006
1970-01-01,Timothy,M,20.0,22437
1970-01-01,Tommy,M,148.0,2221
1970-01-01,Jorge,M,221.0,1120
1970-01-01,Darrell,M,102.0,3148
1970-01-01,Reginald,M,142.0,2310
1970-01-01,Wade,M,189.0,1423
1970-01-01,Ian,M,222.0,1118
1970-01-01,Richard,M,10.0,30452
1970-01-01,Neil,M,178.0,1567
1970-01-01,Brent,M,74.0,4272
1970-01-01,Luis,M,145.0,2285
1970-01-01,Alvin,M,223.0,1088
1970-01-01,Leslie,M,234.0,1014
1970-01-01,Bill,M,232.0,1021
1970-01-01,Dan,M,232.0,1021
1970-01-01,Jesse,M,119.0,2769
1970-01-01,Bernard,M,211.0,1187
1970-01-01,Lawrence,M,83.0,3825
1970-01-01,Corey,M,84.0,3813
1970-01-01,Alfred,M,190.0,1415
1970-01-01,Vernon,M,224.0,1087
1970-01-01,Glen,M,155.0,2000
1970-01-01,Kyle,M,120.0,2764
1971-01-01,Curtis,M,88.0,3428
1971-01-01,Benjamin,M,69.0,4251
1971-01-01,Barry,M,134.0,2360
1971-01-01,Robert,M,5.0,50655
1971-01-01,Harold,M,130.0,2387
1971-01-01,Earl,M,178.0,1502
1971-01-01,Jamie,M,96.0,3233
1971-01-01,Adrian,M,177.0,1505
1971-01-01,Geoffrey,M,203.0,1196
1971-01-01,Glenn,M,128.0,2476
1971-01-01,Willie,M,115.0,2863
1971-01-01,Marvin,M,152.0,1932
1971-01-01,Terrance,M,212.0,1101
1971-01-01,Jason,M,8.0,34193
1971-01-01,Bryan,M,48.0,6616
1971-01-01,Dennis,M,49.0,6592
1971-01-01,Matthew,M,19.0,22554
1971-01-01,Eric,M,18.0,22973
1971-01-01,Marc,M,70.0,4209
1971-01-01,Alexander,M,133.0,2365
1971-01-01,Shawn,M,28.0,12830
1971-01-01,Patrick,M,35.0,10808
1971-01-01,Nicholas,M,123.0,2614
1971-01-01,Daryl,M,168.0,1593
1971-01-01,Lee,M,127.0,2477
1971-01-01,Christian,M,122.0,2646
1971-01-01,Stephen,M,27.0,13106
1971-01-01,Jerry,M,50.0,6572
1971-01-01,Scotty,M,210.0,1118
1971-01-01,Harry,M,175.0,1531
1971-01-01,Erik,M,97.0,3215
1971-01-01,Frederick,M,108.0,2973
1971-01-01,Bruce,M,109.0,2972
1971-01-01,Donald,M,34.0,10871
1971-01-01,Bradley,M,58.0,5786
1971-01-01,Martin,M,105.0,3018
1971-01-01,Hector,M,204.0,1176
1971-01-01,Nathan,M,104.0,3049
1971-01-01,Casey,M,208.0,1126
1971-01-01,Franklin,M,208.0,1126
1971-01-01,William,M,7.0,35429
1971-01-01,Ian,M,202.0,1199
1971-01-01,Warren,M,184.0,1385
1971-01-01,Manuel,M,164.0,1687
1971-01-01,Raul,M,211.0,1116
1971-01-01,Dwayne,M,157.0,1827
1971-01-01,Dean,M,137.0,2245
1971-01-01,Edwin,M,176.0,1526
1971-01-01,Johnny,M,74.0,3939
1971-01-01,Vincent,M,87.0,3438
1971-01-01,Wesley,M,151.0,1960
1971-01-01,Kyle,M,116.0,2828
1971-01-01,Dana,M,213.0,1098
1971-01-01,Roger,M,71.0,4132
1971-01-01,Carlos,M,89.0,3426
1971-01-01,Cory,M,150.0,1986
1971-01-01,Maurice,M,162.0,1701
1971-01-01,Carl,M,72.0,4060
1971-01-01,Brandon,M,95.0,3263
1971-01-01,Daniel,M,20.0,21787
1971-01-01,Brent,M,73.0,4053
1971-01-01,Ernest,M,143.0,2099
1971-01-01,Alex,M,188.0,1369
1971-01-01,Leroy,M,234.0,1012
1971-01-01,Derrick,M,84.0,3581
1971-01-01,Gerald,M,83.0,3591
1971-01-01,Roderick,M,223.0,1056
1971-01-01,Fredrick,M,232.0,1022
1971-01-01,Tyrone,M,142.0,2114
1971-01-01,Danny,M,82.0,3611
1971-01-01,Tommy,M,148.0,1994
1971-01-01,Jermaine,M,233.0,1015
1971-01-01,Mitchell,M,189.0,1343
1971-01-01,Norman,M,189.0,1343
1971-01-01,Darryl,M,222.0,1063
1971-01-01,Ronnie,M,135.0,2304
1971-01-01,Mario,M,154.0,1903
1971-01-01,Howard,M,156.0,1839
1971-01-01,Marcus,M,65.0,4411
1971-01-01,David,M,3.0,53127
1971-01-01,Angel,M,236.0,1002
1971-01-01,James,M,2.0,54622
1971-01-01,Oscar,M,220.0,1065
1971-01-01,Corey,M,77.0,3770
1971-01-01,Randall,M,102.0,3101
1971-01-01,Gilbert,M,221.0,1064
1971-01-01,Russell,M,64.0,4540
1971-01-01,Kent,M,235.0,1003
1971-01-01,Jesus,M,170.0,1583
1971-01-01,Jorge,M,207.0,1151
1971-01-01,Kurt,M,155.0,1876
1971-01-01,Eugene,M,145.0,2061
1971-01-01,Lonnie,M,195.0,1272
1971-01-01,Neil,M,182.0,1422
1971-01-01,Wade,M,206.0,1157
1971-01-01,Jesse,M,107.0,3005
1971-01-01,Joshua,M,80.0,3649
1971-01-01,Damon,M,171.0,1581
1971-01-01,Darin,M,193.0,1292
1971-01-01,Craig,M,43.0,7957
1971-01-01,Leon,M,227.0,1042
1971-01-01,Fred,M,194.0,1281
1971-01-01,Alvin,M,228.0,1033
1971-01-01,Toby,M,229.0,1032
1971-01-01,Jack,M,132.0,2366
1971-01-01,Tony,M,62.0,4888
1971-01-01,Jeffery,M,53.0,6100
1971-01-01,Wayne,M,92.0,3332
1971-01-01,Jerome,M,160.0,1707
1971-01-01,Travis,M,61.0,5016
1971-01-01,Jody,M,161.0,1704
1971-01-01,Ralph,M,149.0,1989
1971-01-01,George,M,42.0,8227
1971-01-01,Mike,M,153.0,1923
1971-01-01,Jaime,M,230.0,1031
1971-01-01,Michael,M,1.0,77599
1971-01-01,Bobby,M,79.0,3650
1971-01-01,Gregory,M,25.0,14764
1971-01-01,Joe,M,101.0,3152
1971-01-01,Albert,M,119.0,2683
1971-01-01,Allen,M,120.0,2673
1971-01-01,Shannon,M,106.0,3008
1971-01-01,Stacy,M,231.0,1027
1971-01-01,Miguel,M,180.0,1474
1971-01-01,Brian,M,9.0,32636
1971-01-01,Jay,M,114.0,2868
1971-01-01,Jon,M,78.0,3716
1971-01-01,Juan,M,81.0,3644
1971-01-01,Jimmy,M,93.0,3318
1971-01-01,Andrew,M,33.0,10916
1971-01-01,Kirk,M,159.0,1746
1971-01-01,Darren,M,100.0,3157
1971-01-01,Karl,M,191.0,1322
1971-01-01,Ruben,M,191.0,1322
1971-01-01,Philip,M,94.0,3304
1971-01-01,Steve,M,131.0,2372
1971-01-01,Eddie,M,147.0,2021
1971-01-01,Heath,M,225.0,1053
1971-01-01,Derek,M,63.0,4676
1971-01-01,Tim,M,226.0,1050
1971-01-01,Christopher,M,6.0,48234
1971-01-01,Bernard,M,205.0,1167
1971-01-01,Darrin,M,197.0,1264
1971-01-01,Kevin,M,14.0,24865
1971-01-01,Reginald,M,141.0,2117
1971-01-01,Byron,M,217.0,1087
1971-01-01,Roberto,M,183.0,1394
1971-01-01,Greg,M,163.0,1698
1971-01-01,Keith,M,37.0,9860
1971-01-01,Ricardo,M,165.0,1668
1971-01-01,Gary,M,38.0,9190
1971-01-01,Steven,M,16.0,23679
1971-01-01,Andre,M,129.0,2416
1971-01-01,Ray,M,196.0,1266
1971-01-01,Clarence,M,186.0,1371
1971-01-01,Alfred,M,186.0,1371
1971-01-01,Jared,M,218.0,1073
1971-01-01,Stanley,M,158.0,1770
1971-01-01,Calvin,M,169.0,1591
1971-01-01,Dale,M,125.0,2545
1971-01-01,Terry,M,56.0,5862
1971-01-01,Kelly,M,136.0,2265
1971-01-01,Louis,M,126.0,2518
1971-01-01,Francis,M,200.0,1210
1971-01-01,John,M,4.0,51522
1971-01-01,Duane,M,167.0,1617
1971-01-01,Randy,M,67.0,4344
1971-01-01,Joseph,M,15.0,24524
1971-01-01,Nathaniel,M,200.0,1210
1971-01-01,Glen,M,174.0,1532
1971-01-01,Todd,M,30.0,12064
1971-01-01,Trevor,M,215.0,1091
1971-01-01,Antonio,M,111.0,2959
1971-01-01,Aaron,M,41.0,8406
1971-01-01,Chad,M,29.0,12138
1971-01-01,Anthony,M,23.0,19229
1971-01-01,Clinton,M,179.0,1486
1971-01-01,Douglas,M,39.0,8739
1971-01-01,Peter,M,47.0,7030
1971-01-01,Terrence,M,198.0,1238
1971-01-01,Micheal,M,124.0,2555
1971-01-01,Gabriel,M,173.0,1576
1971-01-01,Theodore,M,166.0,1665
1971-01-01,Clifford,M,185.0,1382
1971-01-01,Ryan,M,51.0,6188
1971-01-01,Charles,M,22.0,19858
1971-01-01,Ricky,M,121.0,2659
1971-01-01,Tracy,M,144.0,2077
1971-01-01,Brad,M,139.0,2165
1971-01-01,Rodney,M,59.0,5199
1971-01-01,Francisco,M,199.0,1223
1971-01-01,Richard,M,11.0,26162
1971-01-01,Chris,M,68.0,4293
1971-01-01,Don,M,214.0,1093
1971-01-01,Alan,M,99.0,3167
1971-01-01,Ramon,M,237.0,1000
1971-01-01,Victor,M,113.0,2889
1971-01-01,Arthur,M,117.0,2816
1971-01-01,Phillip,M,76.0,3851
1971-01-01,Samuel,M,66.0,4407
1971-01-01,Justin,M,103.0,3057
1971-01-01,Jeff,M,140.0,2154
1971-01-01,Lance,M,98.0,3179
1971-01-01,Mark,M,13.0,25142
1971-01-01,Melvin,M,172.0,1579
1971-01-01,Darrell,M,118.0,2815
1971-01-01,Lawrence,M,85.0,3523
1971-01-01,Leonard,M,146.0,2038
1971-01-01,Roy,M,110.0,2960
1971-01-01,Timothy,M,21.0,20096
1971-01-01,Joey,M,219.0,1070
1971-01-01,Luis,M,138.0,2226
1971-01-01,Thomas,M,17.0,23161
1972-01-01,Gary,M,41.0,7766
1972-01-01,Bryan,M,45.0,7039
1972-01-01,Brad,M,149.0,1749
1972-01-01,Bobby,M,90.0,3174
1972-01-01,Jeff,M,167.0,1540
1972-01-01,Peter,M,48.0,6478
1972-01-01,Derek,M,67.0,4144
1972-01-01,Douglas,M,43.0,7393
1972-01-01,Antonio,M,93.0,3030
1972-01-01,Ricardo,M,153.0,1700
1972-01-01,Darrell,M,122.0,2310
1972-01-01,Stephen,M,29.0,11044
1972-01-01,Brandon,M,63.0,4631
1972-01-01,Alexander,M,129.0,2115
1972-01-01,Howard,M,168.0,1492
1972-01-01,Jody,M,181.0,1339
1972-01-01,Jeffery,M,58.0,5066
1972-01-01,Mark,M,18.0,21498
1972-01-01,Louis,M,130.0,2103
1972-01-01,Steven,M,19.0,19859
1972-01-01,Brian,M,8.0,36324
1972-01-01,Warren,M,208.0,1095
1972-01-01,Andre,M,128.0,2155
1972-01-01,Travis,M,57.0,5140
1972-01-01,Curtis,M,92.0,3080
1972-01-01,Hector,M,204.0,1114
1972-01-01,Trevor,M,209.0,1092
1972-01-01,Justin,M,60.0,4974
1972-01-01,George,M,44.0,7167
1972-01-01,Terry,M,62.0,4771
1972-01-01,Bradley,M,61.0,4837
1972-01-01,Patrick,M,35.0,9284
1972-01-01,Tony,M,68.0,4005
1972-01-01,Aaron,M,40.0,7863
1972-01-01,Victor,M,107.0,2621
1972-01-01,Craig,M,46.0,6739
1972-01-01,Mike,M,178.0,1392
1972-01-01,Derrick,M,91.0,3087
1972-01-01,Steve,M,143.0,1849
1972-01-01,Marvin,M,162.0,1593
1972-01-01,Thomas,M,20.0,19572
1972-01-01,Barry,M,148.0,1753
1972-01-01,Danny,M,87.0,3307
1972-01-01,Mitchell,M,179.0,1370
1972-01-01,Dean,M,156.0,1684
1972-01-01,Christopher,M,2.0,52188
1972-01-01,Samuel,M,66.0,4214
1972-01-01,Jesse,M,88.0,3229
1972-01-01,Rodney,M,65.0,4367
1972-01-01,Benjamin,M,64.0,4503
1972-01-01,Ruben,M,184.0,1323
1972-01-01,Lonnie,M,207.0,1098
1972-01-01,Mario,M,137.0,1930
1972-01-01,Andrew,M,30.0,10118
1972-01-01,David,M,4.0,46358
1972-01-01,Michael,M,1.0,71401
1972-01-01,John,M,5.0,43184
1972-01-01,Russell,M,69.0,3782
1972-01-01,Oscar,M,205.0,1112
1972-01-01,Francisco,M,182.0,1334
1972-01-01,Terrance,M,206.0,1110
1972-01-01,Todd,M,31.0,9983
1972-01-01,Joshua,M,59.0,5038
1972-01-01,William,M,9.0,30529
1972-01-01,Randall,M,120.0,2353
1972-01-01,Jack,M,142.0,1905
1972-01-01,Harry,M,183.0,1332
1972-01-01,Matthew,M,10.0,22944
1972-01-01,Dwayne,M,163.0,1591
