year,name,sex,rank,count
1972-01-01,Bobbie,F,235.0,1175
1972-01-01,Gwendolyn,F,289.0,869
1972-01-01,Jennie,F,290.0,864
1972-01-01,Valerie,F,100.0,3193
1972-01-01,Diana,F,83.0,3546
1972-01-01,Martha,F,151.0,1896
1972-01-01,Margaret,F,95.0,3285
1972-01-01,Shelly,F,94.0,3288
1972-01-01,Hope,F,213.0,1295
1972-01-01,Bonnie,F,157.0,1853
1972-01-01,Dina,F,248.0,1097
1972-01-01,Billie,F,250.0,1076
1972-01-01,Jean,F,212.0,1300
1972-01-01,Colleen,F,123.0,2503
1972-01-01,Diane,F,105.0,3095
1972-01-01,Regina,F,104.0,3105
1972-01-01,Kathy,F,108.0,3031
1972-01-01,Ana,F,249.0,1086
1972-01-01,Vicki,F,177.0,1612
1972-01-01,Anna,F,86.0,3450
1972-01-01,Betty,F,203.0,1364
1972-01-01,Elaine,F,252.0,1066
1972-01-01,Carrie,F,53.0,5422
1972-01-01,Joy,F,160.0,1818
1972-01-01,Holly,F,71.0,4376
1972-01-01,Kristine,F,127.0,2369
1972-01-01,Amber,F,161.0,1813
1972-01-01,Sharon,F,50.0,6111
1972-01-01,Ginger,F,210.0,1317
1972-01-01,Sherry,F,70.0,4448
1972-01-01,Patricia,F,27.0,9597
1972-01-01,Lori,F,28.0,9433
1972-01-01,Jenifer,F,282.0,913
1972-01-01,Christy,F,74.0,4189
1972-01-01,Caroline,F,251.0,1071
1972-01-01,Rose,F,211.0,1308
1972-01-01,Leslie,F,75.0,4184
1972-01-01,Sonia,F,176.0,1613
1972-01-01,Paula,F,72.0,4258
1972-01-01,Marcy,F,281.0,916
1972-01-01,Carol,F,109.0,3009
1972-01-01,Gloria,F,175.0,1618
1972-01-01,Jodi,F,97.0,3260
1972-01-01,Anne,F,134.0,2265
1972-01-01,Marilyn,F,293.0,859
1972-01-01,Allison,F,115.0,2798
1972-01-01,Candy,F,294.0,857
1972-01-01,Ruth,F,201.0,1383
1972-01-01,Sylvia,F,194.0,1464
1972-01-01,Marsha,F,228.0,1211
1972-01-01,Tanya,F,54.0,5401
1972-01-01,Kelley,F,227.0,1217
1972-01-01,Keri,F,246.0,1115
1972-01-01,Alicia,F,96.0,3268
1972-01-01,Erika,F,138.0,2181
1972-01-01,Karla,F,244.0,1121
1972-01-01,Christa,F,244.0,1121
1972-01-01,Sabrina,F,152.0,1879
1972-01-01,Vanessa,F,133.0,2281
1972-01-01,Cindy,F,80.0,3737
1972-01-01,Rosa,F,214.0,1291
1972-01-01,Kirsten,F,285.0,897
1972-01-01,Joann,F,247.0,1100
1972-01-01,Janice,F,171.0,1713
1972-01-01,Sally,F,283.0,908
1972-01-01,Virginia,F,164.0,1790
1972-01-01,Rachelle,F,284.0,898
1972-01-01,Robyn,F,193.0,1470
1973-01-01,Stefanie,F,269.0,931
1973-01-01,Brenda,F,53.0,5380
1973-01-01,Erika,F,132.0,2156
1973-01-01,Belinda,F,181.0,1499
1973-01-01,Jennifer,F,1.0,62446
1973-01-01,Stacey,F,41.0,6253
1973-01-01,Angel,F,153.0,1815
1973-01-01,Audrey,F,272.0,912
1973-01-01,Annette,F,171.0,1605
1973-01-01,Jenifer,F,271.0,913
1973-01-01,Raquel,F,270.0,924
1973-01-01,Holly,F,54.0,5114
1973-01-01,Kathryn,F,107.0,2884
1973-01-01,Melanie,F,43.0,6079
1973-01-01,Robin,F,60.0,4806
1973-01-01,Sonya,F,131.0,2168
1973-01-01,Michele,F,44.0,5996
1973-01-01,Teresa,F,45.0,5988
1973-01-01,Sonja,F,278.0,884
1973-01-01,Carolyn,F,116.0,2568
1973-01-01,Dena,F,284.0,853
1973-01-01,Stacie,F,150.0,1839
1973-01-01,Amber,F,130.0,2181
1973-01-01,Diane,F,115.0,2602
1973-01-01,Tanya,F,50.0,5632
1973-01-01,Kristen,F,58.0,4937
1973-01-01,Jessica,F,34.0,7226
1973-01-01,Sandy,F,280.0,874
1973-01-01,Gloria,F,177.0,1555
1973-01-01,Crystal,F,48.0,5771
1973-01-01,Sharon,F,57.0,4964
1973-01-01,Kristi,F,108.0,2846
1973-01-01,Eva,F,281.0,868
1973-01-01,Eileen,F,282.0,866
1973-01-01,Roberta,F,282.0,866
1973-01-01,Claudia,F,176.0,1564
1973-01-01,Rachelle,F,279.0,883
1973-01-01,Cassandra,F,151.0,1816
1973-01-01,Virginia,F,151.0,1816
1973-01-01,Angela,F,7.0,20897
1973-01-01,Lynn,F,145.0,1933
1973-01-01,Becky,F,170.0,1612
1973-01-01,Yolanda,F,113.0,2751
1973-01-01,Jeanne,F,288.0,845
1973-01-01,Christie,F,179.0,1513
1973-01-01,Krista,F,143.0,1954
1973-01-01,Monique,F,154.0,1802
1973-01-01,Rebecca,F,10.0,14871
1973-01-01,Trisha,F,276.0,887
1973-01-01,Anita,F,142.0,1985
1973-01-01,Priscilla,F,290.0,825
1973-01-01,Jana,F,289.0,828
1973-01-01,Beth,F,117.0,2564
1973-01-01,Sabrina,F,172.0,1601
1973-01-01,Kari,F,172.0,1601
1973-01-01,Alison,F,146.0,1927
1973-01-01,Adrienne,F,277.0,886
1973-01-01,Katrina,F,118.0,2524
1973-01-01,Julie,F,12.0,12787
1973-01-01,Denise,F,38.0,6618
1973-01-01,Tara,F,37.0,6707
1973-01-01,Bridget,F,112.0,2764
1973-01-01,Mary,F,14.0,12313
1973-01-01,Tonya,F,36.0,7183
1973-01-01,Carrie,F,46.0,5836
1973-01-01,Marie,F,169.0,1619
1973-01-01,Amy,F,2.0,26965
1973-01-01,Carla,F,114.0,2686
1973-01-01,Kerri,F,180.0,1504
1973-01-01,Dina,F,274.0,906
1973-01-01,Christi,F,273.0,909
1973-01-01,Kara,F,167.0,1630
1973-01-01,Donna,F,55.0,5058
1973-01-01,Cara,F,286.0,848
1973-01-01,Irene,F,286.0,848
1973-01-01,Kristine,F,133.0,2148
1973-01-01,Vanessa,F,134.0,2145
1973-01-01,Leah,F,175.0,1587
1973-01-01,Regina,F,109.0,2843
1973-01-01,Brandi,F,109.0,2843
1973-01-01,Heather,F,8.0,19350
1973-01-01,Monica,F,40.0,6376
1973-01-01,Sonia,F,174.0,1598
1973-01-01,Jodie,F,285.0,850
1973-01-01,Tracie,F,168.0,1625
1973-01-01,Kim,F,129.0,2194
1973-01-01,Pamela,F,47.0,5814
1973-01-01,Dana,F,59.0,4933
1973-01-01,Joanna,F,166.0,1663
1973-01-01,Tammy,F,15.0,11245
1973-01-01,Kimberly,F,4.0,23532
1973-01-01,Deanna,F,111.0,2796
1973-01-01,Connie,F,144.0,1938
1973-01-01,Marsha,F,221.0,1134
1973-01-01,Jenny,F,139.0,2066
1973-01-01,Katina,F,120.0,2474
1973-01-01,Christine,F,17.0,10550
1973-01-01,Gina,F,83.0,3698
1973-01-01,Keisha,F,259.0,963
1973-01-01,Debra,F,84.0,3652
1973-01-01,Judith,F,250.0,1012
1973-01-01,Helen,F,222.0,1133
1973-01-01,Juanita,F,245.0,1037
1973-01-01,Candace,F,222.0,1133
1973-01-01,Tracey,F,102.0,2978
1973-01-01,Laurie,F,106.0,2895
1973-01-01,Kimberley,F,235.0,1092
1973-01-01,Billie,F,235.0,1092
1973-01-01,Tracy,F,20.0,9913
1973-01-01,Janice,F,183.0,1475
1973-01-01,Penny,F,184.0,1471
1973-01-01,Shelly,F,104.0,2910
1973-01-01,Aimee,F,126.0,2281
1973-01-01,Cathy,F,185.0,1436
1973-01-01,Joann,F,244.0,1039
1973-01-01,Kelli,F,157.0,1726
1973-01-01,Mindy,F,228.0,1117
1973-01-01,Terri,F,137.0,2088
1973-01-01,Joy,F,162.0,1697
1973-01-01,Jacqueline,F,88.0,3499
1973-01-01,Carol,F,121.0,2457
1973-01-01,Kristy,F,147.0,1891
1973-01-01,Heidi,F,65.0,4396
1973-01-01,Carmen,F,156.0,1756
1973-01-01,Erica,F,81.0,3797
1973-01-01,Keri,F,210.0,1212
1973-01-01,Tasha,F,226.0,1121
1973-01-01,Sally,F,262.0,951
1973-01-01,Hope,F,262.0,951
1973-01-01,Molly,F,195.0,1328
1973-01-01,Allison,F,105.0,2904
1973-01-01,Kelly,F,18.0,10517
1973-01-01,Judy,F,247.0,1032
1973-01-01,Dorothy,F,215.0,1174
1973-01-01,Tamara,F,66.0,4286
1973-01-01,Katherine,F,64.0,4420
1973-01-01,Kerry,F,148.0,1874
1973-01-01,Staci,F,224.0,1123
1973-01-01,Alicia,F,91.0,3431
1973-01-01,Sara,F,89.0,3479
1973-01-01,Melody,F,224.0,1123
1973-01-01,Natasha,F,155.0,1782
1973-01-01,Maureen,F,246.0,1033
1973-01-01,Jody,F,163.0,1687
1973-01-01,Bonnie,F,163.0,1687
1973-01-01,Yvette,F,203.0,1267
1973-01-01,Theresa,F,69.0,4179
1973-01-01,Paula,F,86.0,3504
1973-01-01,Anna,F,86.0,3504
1973-01-01,Rose,F,234.0,1093
1973-01-01,Elaine,F,253.0,993
1973-01-01,Sheri,F,165.0,1667
1973-01-01,Sherri,F,149.0,1852
1973-01-01,Angie,F,255.0,986
1973-01-01,Leticia,F,254.0,987
1973-01-01,Wanda,F,187.0,1412
1973-01-01,Ellen,F,241.0,1074
1973-01-01,Shelley,F,128.0,2258
1973-01-01,Megan,F,141.0,2022
1973-01-01,Margaret,F,94.0,3169
1973-01-01,Joanne,F,197.0,1298
1973-01-01,Darlene,F,216.0,1163
1973-01-01,Cynthia,F,26.0,8744
1973-01-01,Sylvia,F,192.0,1347
1973-01-01,Lori,F,28.0,8473
1973-01-01,Rhonda,F,70.0,4162
1973-01-01,Valerie,F,96.0,3042
1973-01-01,Karla,F,230.0,1110
1973-01-01,Jean,F,230.0,1110
1973-01-01,Charity,F,261.0,957
1973-01-01,Erin,F,79.0,3877
1973-01-01,Caroline,F,229.0,1111
1973-01-01,Kristina,F,97.0,3038
1973-01-01,Patricia,F,27.0,8477
1973-01-01,Anne,F,122.0,2451
1973-01-01,Shannon,F,22.0,9805
1973-01-01,Latasha,F,256.0,982
1973-01-01,Andrea,F,30.0,7768
1973-01-01,Loretta,F,257.0,972
1973-01-01,Rachael,F,257.0,972
1973-01-01,Kristie,F,161.0,1709
1973-01-01,Kathy,F,124.0,2371
1973-01-01,Shawn,F,200.0,1285
1973-01-01,Christa,F,238.0,1081
1973-01-01,Kendra,F,204.0,1264
1973-01-01,Cindy,F,92.0,3283
1973-01-01,Jackie,F,268.0,932
1973-01-01,Kelley,F,212.0,1201
1973-01-01,Tricia,F,123.0,2386
1973-01-01,Trina,F,198.0,1296
1973-01-01,Linda,F,61.0,4730
1973-01-01,Jill,F,62.0,4539
1973-01-01,Karen,F,23.0,9355
1973-01-01,Jodi,F,100.0,3024
1973-01-01,Sheila,F,101.0,2999
1973-01-01,Jamie,F,103.0,2953
1973-01-01,Dawn,F,21.0,9890
1973-01-01,Natalie,F,140.0,2060
1973-01-01,Susan,F,25.0,9282
1973-01-01,Gretchen,F,191.0,1350
1973-01-01,Vicki,F,186.0,1414
1973-01-01,Martha,F,158.0,1725
1973-01-01,Traci,F,127.0,2259
1973-01-01,Nichole,F,160.0,1720
1973-01-01,Bobbie,F,240.0,1076
1973-01-01,Tina,F,24.0,9309
1973-01-01,Debbie,F,208.0,1232
1973-01-01,Ruth,F,201.0,1273
1973-01-01,Misty,F,90.0,3475
1973-01-01,Ann,F,93.0,3256
1973-01-01,Shawna,F,188.0,1403
1973-01-01,Toni,F,189.0,1397
1973-01-01,Stacy,F,32.0,7339
1973-01-01,Barbara,F,63.0,4436
1973-01-01,Kellie,F,219.0,1153
1973-01-01,Ana,F,233.0,1095
1973-01-01,Norma,F,242.0,1043
1973-01-01,Bethany,F,242.0,1043
1973-01-01,Colleen,F,125.0,2307
1973-01-01,Kathleen,F,68.0,4250
1973-01-01,Nancy,F,77.0,3942
1973-01-01,Charlene,F,211.0,1207
1973-01-01,Rita,F,248.0,1031
1973-01-01,Vickie,F,265.0,937
1973-01-01,Victoria,F,95.0,3071
1973-01-01,April,F,33.0,7263
1973-01-01,Laura,F,19.0,10340
1973-01-01,Candice,F,264.0,946
1973-01-01,Robyn,F,182.0,1476
1973-01-01,Sherry,F,75.0,3953
1973-01-01,Leslie,F,75.0,3953
1973-01-01,Evelyn,F,249.0,1015
1973-01-01,Tonia,F,227.0,1119
1973-01-01,Peggy,F,220.0,1144
1973-01-01,Charlotte,F,194.0,1330
1973-01-01,Rosa,F,205.0,1260
1973-01-01,Renee,F,80.0,3847
1973-01-01,Rochelle,F,251.0,1007
1973-01-01,Cheryl,F,74.0,4010
1973-01-01,Ashley,F,206.0,1253
1973-01-01,Yvonne,F,159.0,1721
1973-01-01,Veronica,F,71.0,4154
1973-01-01,Frances,F,217.0,1155
1973-01-01,Marcia,F,267.0,935
1973-01-01,Shirley,F,217.0,1155
1973-01-01,Alice,F,214.0,1187
1973-01-01,Cheri,F,266.0,936
1973-01-01,Suzanne,F,98.0,3035
1973-01-01,Catherine,F,67.0,4262
1973-01-01,Nikki,F,199.0,1292
1973-01-01,Jane,F,260.0,959
1973-01-01,Janet,F,119.0,2521
1973-01-01,Diana,F,85.0,3520
1973-01-01,Felicia,F,138.0,2070
1973-01-01,Jeanette,F,190.0,1362
1973-01-01,Melinda,F,72.0,4144
1973-01-01,Kristin,F,78.0,3905
1973-01-01,Ginger,F,202.0,1271
1973-01-01,Tammie,F,237.0,1091
1973-01-01,Wendy,F,29.0,7812
1973-01-01,Latonya,F,213.0,1195
1973-01-01,Joyce,F,209.0,1226
1973-01-01,Betty,F,196.0,1322
1973-01-01,Christy,F,73.0,4121
1973-01-01,Julia,F,136.0,2092
1973-01-01,Tami,F,252.0,1001
1974-01-01,Victoria,F,104.0,2847
1974-01-01,Tracey,F,108.0,2760
1974-01-01,Rebekah,F,250.0,1023
1974-01-01,Jodie,F,249.0,1028
1974-01-01,Leticia,F,252.0,1019
1974-01-01,Kristin,F,72.0,4218
1974-01-01,Catherine,F,73.0,4184
1974-01-01,Rochelle,F,281.0,899
1974-01-01,Wanda,F,209.0,1205
1974-01-01,Marsha,F,231.0,1107
1974-01-01,Nancy,F,78.0,3896
1974-01-01,Carla,F,114.0,2572
1974-01-01,Deanna,F,115.0,2558
1974-01-01,Veronica,F,71.0,4226
1974-01-01,Becky,F,177.0,1497
1974-01-01,Nikki,F,230.0,1108
1974-01-01,Joyce,F,201.0,1263
1974-01-01,Tasha,F,190.0,1344
1974-01-01,Natalie,F,119.0,2470
1974-01-01,Dorothy,F,232.0,1099
1974-01-01,Marie,F,176.0,1507
1974-01-01,Judith,F,282.0,894
1974-01-01,Jeanette,F,191.0,1326
1974-01-01,Tina,F,25.0,8667
1974-01-01,Kristina,F,101.0,2889
1974-01-01,Erika,F,127.0,2265
1974-01-01,Sharon,F,70.0,4276
1974-01-01,Theresa,F,79.0,3856
1974-01-01,Paula,F,96.0,3063
1974-01-01,Katie,F,229.0,1109
1974-01-01,Susan,F,27.0,8471
1974-01-01,Jamie,F,97.0,3021
1974-01-01,Karen,F,26.0,8650
1974-01-01,April,F,28.0,8453
1974-01-01,Sylvia,F,189.0,1353
1974-01-01,Stacey,F,48.0,5801
1974-01-01,Megan,F,105.0,2817
1974-01-01,Ellen,F,234.0,1088
1974-01-01,Erica,F,74.0,4121
1974-01-01,Kellie,F,233.0,1089
1974-01-01,Annette,F,188.0,1381
1974-01-01,Darlene,F,251.0,1020
1974-01-01,Linda,F,75.0,4078
1974-01-01,Christine,F,19.0,9899
1974-01-01,Terri,F,151.0,1828
1974-01-01,Margaret,F,95.0,3088
1974-01-01,Caroline,F,211.0,1198
1974-01-01,Melody,F,211.0,1198
1974-01-01,Barbara,F,77.0,3907
1974-01-01,Kara,F,125.0,2304
1974-01-01,Joann,F,242.0,1059
1974-01-01,Kelly,F,15.0,10848
1974-01-01,Latasha,F,213.0,1196
1974-01-01,Joanne,F,202.0,1254
1974-01-01,Regina,F,113.0,2586
1974-01-01,Charlene,F,237.0,1070
1974-01-01,Rose,F,243.0,1055
1974-01-01,Holly,F,56.0,5144
1974-01-01,Katrina,F,126.0,2277
1974-01-01,Monique,F,174.0,1532
1974-01-01,Gloria,F,185.0,1421
1974-01-01,Debbie,F,243.0,1055
1974-01-01,Suzanne,F,111.0,2697
1974-01-01,Eva,F,286.0,840
1974-01-01,Dana,F,55.0,5158
1974-01-01,Angelica,F,241.0,1061
1974-01-01,Kerry,F,158.0,1729
1974-01-01,Charity,F,186.0,1410
1974-01-01,Dena,F,287.0,839
1974-01-01,Norma,F,240.0,1062
1974-01-01,Yolanda,F,112.0,2632
1974-01-01,Ashley,F,165.0,1625
1974-01-01,Julie,F,14.0,11360
1974-01-01,Debra,F,94.0,3129
1974-01-01,Kathy,F,146.0,1920
1974-01-01,Colleen,F,123.0,2345
1974-01-01,Karla,F,239.0,1063
1974-01-01,Natasha,F,140.0,2006
1974-01-01,Cindy,F,103.0,2853
1974-01-01,Yvonne,F,173.0,1541
1974-01-01,Kathleen,F,76.0,3952
1974-01-01,Beth,F,117.0,2523
1974-01-01,Courtney,F,124.0,2337
1974-01-01,Frances,F,238.0,1067
1974-01-01,Raquel,F,284.0,862
1974-01-01,Tabitha,F,283.0,887
1974-01-01,Carmen,F,157.0,1750
1974-01-01,Cara,F,235.0,1074
1974-01-01,Belinda,F,210.0,1199
1974-01-01,Michele,F,50.0,5586
1974-01-01,Trisha,F,247.0,1039
1974-01-01,Jeanne,F,289.0,825
1974-01-01,Tamika,F,248.0,1038
1974-01-01,Crystal,F,49.0,5621
1974-01-01,Connie,F,164.0,1634
1974-01-01,Traci,F,141.0,2005
1974-01-01,Kristi,F,102.0,2884
1974-01-01,Irene,F,285.0,846
1974-01-01,Jolene,F,245.0,1052
1974-01-01,Christie,F,110.0,2705
1974-01-01,Bobbie,F,236.0,1073
1974-01-01,Juanita,F,246.0,1040
1974-01-01,Alison,F,134.0,2080
1974-01-01,Bridget,F,134.0,2080
1974-01-01,Jane,F,288.0,827
1974-01-01,Joy,F,109.0,2756
1974-01-01,Charlotte,F,203.0,1251
1974-01-01,Rhonda,F,86.0,3526
1974-01-01,Shelley,F,142.0,1997
1974-01-01,Tricia,F,143.0,1968
1974-01-01,Kelley,F,207.0,1208
1974-01-01,Aimee,F,148.0,1857
1974-01-01,Rebecca,F,10.0,15168
1974-01-01,Yvette,F,224.0,1150
1974-01-01,Tanya,F,46.0,5996
1974-01-01,Amy,F,2.0,29565
1974-01-01,Joanna,F,155.0,1773
1974-01-01,Candace,F,223.0,1155
1974-01-01,Vicki,F,221.0,1168
1974-01-01,Miranda,F,275.0,934
1974-01-01,Anne,F,120.0,2462
1974-01-01,Jacqueline,F,83.0,3575
1974-01-01,Gina,F,84.0,3560
1974-01-01,Kristie,F,139.0,2039
1974-01-01,Jody,F,154.0,1776
1974-01-01,Judy,F,276.0,927
1974-01-01,Anna,F,82.0,3615
1974-01-01,Cathy,F,222.0,1167
1974-01-01,Stefanie,F,262.0,959
1974-01-01,Melinda,F,81.0,3751
1974-01-01,Hope,F,195.0,1299
1974-01-01,Ruth,F,195.0,1299
1974-01-01,Tammie,F,277.0,924
1974-01-01,Claudia,F,167.0,1609
1974-01-01,Carolyn,F,118.0,2472
1974-01-01,Latoya,F,263.0,958
1974-01-01,Erin,F,47.0,5871
1974-01-01,Kimberly,F,6.0,22422
1974-01-01,Leslie,F,65.0,4464
1974-01-01,Kim,F,144.0,1936
1974-01-01,Anita,F,144.0,1936
1974-01-01,Helen,F,225.0,1140
1974-01-01,Molly,F,179.0,1480
1974-01-01,Jodi,F,91.0,3306
1974-01-01,Lynn,F,163.0,1645
1974-01-01,Rachael,F,215.0,1188
1974-01-01,Misty,F,66.0,4438
1974-01-01,Kristine,F,147.0,1864
1974-01-01,Sheila,F,121.0,2438
1974-01-01,Stacie,F,156.0,1757
1974-01-01,Sherri,F,166.0,1619
1974-01-01,Leah,F,149.0,1843
1974-01-01,Amber,F,92.0,3273
1974-01-01,Stacy,F,38.0,6741
1974-01-01,Latonya,F,197.0,1290
1974-01-01,Shelly,F,107.0,2797
1974-01-01,Kari,F,153.0,1805
1974-01-01,Tonya,F,37.0,6876
1974-01-01,Tara,F,39.0,6655
1974-01-01,Bethany,F,216.0,1181
1974-01-01,Alice,F,216.0,1181
1974-01-01,Carrie,F,42.0,6438
1974-01-01,Christa,F,268.0,948
1974-01-01,Kristy,F,133.0,2089
1974-01-01,Sara,F,61.0,4651
1974-01-01,Tracy,F,23.0,9288
1974-01-01,Katherine,F,62.0,4531
1974-01-01,Ginger,F,198.0,1281
1974-01-01,Peggy,F,270.0,943
1974-01-01,Tammy,F,24.0,9239
1974-01-01,Tami,F,269.0,947
1974-01-01,Marcia,F,264.0,957
1974-01-01,Kristen,F,45.0,6053
1974-01-01,Allison,F,99.0,2960
1974-01-01,Keri,F,205.0,1231
1974-01-01,Penny,F,219.0,1174
1974-01-01,Toni,F,181.0,1452
1974-01-01,Tonia,F,219.0,1174
1974-01-01,Valerie,F,93.0,3183
1974-01-01,Sally,F,264.0,957
1974-01-01,Bonnie,F,182.0,1451
1974-01-01,Tracie,F,180.0,1453
1974-01-01,Candice,F,274.0,936
1974-01-01,Brandi,F,106.0,2808
1974-01-01,Christi,F,273.0,940
1974-01-01,Angie,F,170.0,1590
1974-01-01,Jennifer,F,1.0,63116
1974-01-01,Staci,F,271.0,942
1974-01-01,Evelyn,F,271.0,942
1974-01-01,Elaine,F,267.0,950
1974-01-01,Ana,F,218.0,1178
1974-01-01,Monica,F,43.0,6284
1974-01-01,Loretta,F,266.0,956
1974-01-01,Robyn,F,169.0,1598
1974-01-01,Cynthia,F,33.0,7557
1974-01-01,Mary,F,13.0,11741
1974-01-01,Robin,F,63.0,4524
1974-01-01,Tamara,F,63.0,4524
1974-01-01,Wendy,F,32.0,7564
1974-01-01,Gretchen,F,199.0,1278
1974-01-01,Kathryn,F,98.0,2990
1974-01-01,Heidi,F,60.0,4686
1974-01-01,Renee,F,85.0,3528
1974-01-01,Felicia,F,137.0,2041
1974-01-01,Betty,F,228.0,1130
1974-01-01,Pamela,F,54.0,5272
1974-01-01,Cheryl,F,88.0,3498
1974-01-01,Shawna,F,162.0,1663
1974-01-01,Janice,F,193.0,1323
1974-01-01,Diana,F,87.0,3512
1974-01-01,Sonya,F,132.0,2112
1974-01-01,Sheri,F,184.0,1428
1974-01-01,Alicia,F,89.0,3436
1974-01-01,Janet,F,130.0,2175
1974-01-01,Laurie,F,116.0,2555
1974-01-01,Shannon,F,18.0,10609
1974-01-01,Adrienne,F,258.0,972
1974-01-01,Jenifer,F,278.0,922
1974-01-01,Angela,F,5.0,22804
1974-01-01,Kimberley,F,255.0,1006
1974-01-01,Shirley,F,254.0,1009
1974-01-01,Maureen,F,253.0,1013
1974-01-01,Sabrina,F,192.0,1325
1974-01-01,Rita,F,256.0,991
1974-01-01,Keisha,F,257.0,979
1974-01-01,Priscilla,F,280.0,905
1974-01-01,Christy,F,57.0,5067
1974-01-01,Jenny,F,131.0,2132
1974-01-01,Andrea,F,35.0,7473
1974-01-01,Krista,F,152.0,1808
1974-01-01,Jill,F,58.0,5060
1974-01-01,Ann,F,100.0,2928
1974-01-01,Carol,F,138.0,2040
1974-01-01,Martha,F,150.0,1832
1974-01-01,Cassandra,F,159.0,1727
1974-01-01,Trina,F,214.0,1191
1974-01-01,Jackie,F,279.0,913
1974-01-01,Kendra,F,178.0,1490
1974-01-01,Donna,F,67.0,4355
1974-01-01,Sherry,F,90.0,3435
1974-01-01,Laura,F,21.0,9716
1974-01-01,Patricia,F,29.0,8034
1974-01-01,Teresa,F,53.0,5395
1974-01-01,Brooke,F,260.0,964
1974-01-01,Vanessa,F,122.0,2352
1974-01-01,Jean,F,261.0,960
1974-01-01,Sonia,F,171.0,1577
1974-01-01,Kerri,F,171.0,1577
1974-01-01,Kelli,F,168.0,1606
1974-01-01,Brenda,F,59.0,4828
1974-01-01,Julia,F,136.0,2065
1974-01-01,Virginia,F,160.0,1711
1974-01-01,Mindy,F,194.0,1313
1974-01-01,Lori,F,30.0,7960
1974-01-01,Rosa,F,204.0,1250
1974-01-01,Heather,F,4.0,23181
1974-01-01,Dawn,F,22.0,9417
1974-01-01,Nichole,F,161.0,1685
1974-01-01,Jessica,F,17.0,10655
1974-01-01,Audrey,F,259.0,969
1974-01-01,Shawn,F,200.0,1271
1974-01-01,Billie,F,227.0,1132
1974-01-01,Denise,F,52.0,5397
1974-01-01,Melanie,F,51.0,5483
1974-01-01,Diane,F,129.0,2228
1974-01-01,Angel,F,183.0,1450
1975-01-01,Bethany,F,217.0,1136
1975-01-01,Joanne,F,217.0,1136
1975-01-01,Alice,F,231.0,1055
1975-01-01,Charlene,F,226.0,1073
1975-01-01,Theresa,F,78.0,3611
1975-01-01,Alicia,F,76.0,3718
1975-01-01,Krista,F,159.0,1695
1975-01-01,Lori,F,39.0,6649
1975-01-01,Gloria,F,195.0,1288
1975-01-01,Latasha,F,197.0,1243
1975-01-01,Angelica,F,201.0,1211
1975-01-01,Betty,F,237.0,1021
1975-01-01,Ellen,F,237.0,1021
1975-01-01,Marie,F,164.0,1633
1975-01-01,Shelly,F,113.0,2484
1975-01-01,Melanie,F,52.0,5368
1975-01-01,Tamara,F,77.0,3629
1975-01-01,Christine,F,22.0,9102
1975-01-01,Penny,F,235.0,1027
1975-01-01,Margaret,F,98.0,2952
1975-01-01,Donna,F,85.0,3422
1975-01-01,Ruth,F,199.0,1230
1975-01-01,Debra,F,114.0,2443
1975-01-01,Olivia,F,232.0,1049
1975-01-01,Jenny,F,135.0,2060
1975-01-01,Leah,F,132.0,2120
1975-01-01,Sherry,F,95.0,3043
1975-01-01,Ashley,F,138.0,1989
1975-01-01,Sabrina,F,190.0,1327
1975-01-01,Kristine,F,169.0,1559
1975-01-01,Carolyn,F,119.0,2348
1975-01-01,Sherri,F,196.0,1273
1975-01-01,Ana,F,213.0,1158
1975-01-01,Annette,F,187.0,1363
1975-01-01,Jeanette,F,212.0,1160
1975-01-01,Yvette,F,239.0,1019
1975-01-01,Kathleen,F,80.0,3545
1975-01-01,Shana,F,239.0,1019
1975-01-01,Shelley,F,171.0,1547
1975-01-01,Angie,F,140.0,1947
1975-01-01,Kristina,F,103.0,2747
1975-01-01,Dawn,F,23.0,8752
1975-01-01,Courtney,F,102.0,2772
1975-01-01,Kelli,F,152.0,1769
1975-01-01,Katrina,F,131.0,2130
1975-01-01,Caroline,F,198.0,1232
1975-01-01,Rebekah,F,227.0,1071
1975-01-01,Katie,F,194.0,1295
1975-01-01,April,F,25.0,8244
1975-01-01,Janice,F,191.0,1310
1975-01-01,Diana,F,100.0,2914
1975-01-01,Vanessa,F,115.0,2440
1975-01-01,Angel,F,166.0,1598
1975-01-01,Linda,F,81.0,3525
1975-01-01,Wanda,F,230.0,1058
1975-01-01,Belinda,F,216.0,1138
1975-01-01,Patricia,F,36.0,7050
1975-01-01,Tracy,F,24.0,8509
1975-01-01,Aimee,F,136.0,2031
1975-01-01,Sheri,F,214.0,1151
1975-01-01,Tami,F,289.0,832
1975-01-01,Tracey,F,117.0,2377
1975-01-01,Mindy,F,192.0,1308
1975-01-01,Erin,F,38.0,6893
1975-01-01,Jodi,F,94.0,3107
1975-01-01,Anna,F,79.0,3575
1975-01-01,Christie,F,96.0,3027
1975-01-01,Cheryl,F,97.0,2997
1975-01-01,Helen,F,229.0,1060
1975-01-01,Nancy,F,82.0,3511
1975-01-01,Gina,F,84.0,3430
1975-01-01,Becky,F,193.0,1305
1975-01-01,Barbara,F,83.0,3454
1975-01-01,Nikki,F,222.0,1103
1975-01-01,Sonya,F,154.0,1760
1975-01-01,Christy,F,53.0,5168
1975-01-01,Sara,F,54.0,5133
1975-01-01,Ginger,F,225.0,1077
