year,name,sex,rank,count
1985-01-01,Buddy,M,833.0,116
1985-01-01,Danial,M,833.0,116
1985-01-01,Judson,M,833.0,116
1985-01-01,Lindsey,M,833.0,116
1985-01-01,Mohamed,M,833.0,116
1985-01-01,Kendall,M,383.0,466
1985-01-01,Christoper,M,823.0,117
1985-01-01,Britton,M,823.0,117
1985-01-01,August,M,821.0,118
1985-01-01,Moshe,M,821.0,118
1985-01-01,Darwin,M,877.0,107
1985-01-01,Johathan,M,877.0,107
1985-01-01,Hugo,M,465.0,344
1985-01-01,Gerard,M,466.0,343
1985-01-01,Salvatore,M,466.0,343
1985-01-01,Pierce,M,877.0,107
1985-01-01,Ulises,M,877.0,107
1985-01-01,Rodolfo,M,382.0,470
1985-01-01,Jeffrey,M,29.0,14499
1985-01-01,Jeremy,M,30.0,13449
1985-01-01,Derrell,M,877.0,107
1985-01-01,Agustin,M,686.0,167
1985-01-01,Gregg,M,685.0,168
1985-01-01,Mike,M,459.0,351
1985-01-01,Sidney,M,459.0,351
1985-01-01,Rashad,M,683.0,169
1985-01-01,Carey,M,683.0,169
1985-01-01,Jefferson,M,682.0,170
1985-01-01,Mickey,M,681.0,171
1985-01-01,Sam,M,461.0,348
1985-01-01,Tracy,M,461.0,348
1985-01-01,Jamaal,M,463.0,346
1985-01-01,Quinn,M,677.0,172
1985-01-01,Luther,M,677.0,172
1985-01-01,Josef,M,677.0,172
1985-01-01,Damion,M,687.0,166
1985-01-01,Leland,M,687.0,166
1985-01-01,Tyrel,M,696.0,160
1985-01-01,Brant,M,696.0,160
1985-01-01,Akeem,M,696.0,160
1985-01-01,Demarcus,M,455.0,354
1985-01-01,Mitchel,M,692.0,161
1985-01-01,Jennifer,M,692.0,161
1985-01-01,Colton,M,677.0,172
1985-01-01,Ira,M,692.0,161
1985-01-01,Alvaro,M,456.0,353
1985-01-01,Vance,M,691.0,162
1985-01-01,Duncan,M,690.0,165
1985-01-01,Dusty,M,457.0,352
1985-01-01,Nathanael,M,457.0,352
1985-01-01,Matt,M,687.0,166
1985-01-01,Bennett,M,692.0,161
1985-01-01,Jonathan,M,17.0,24122
1985-01-01,Ezra,M,674.0,173
1985-01-01,Derik,M,674.0,173
1985-01-01,Darrel,M,674.0,173
1985-01-01,Gene,M,464.0,345
1985-01-01,Brian,M,18.0,23072
1985-01-01,Kellen,M,453.0,356
1985-01-01,Freddie,M,453.0,356
1985-01-01,Oliver,M,443.0,370
1985-01-01,Edmond,M,817.0,119
1985-01-01,Hassan,M,817.0,119
1985-01-01,Kristoffer,M,817.0,119
1985-01-01,Louie,M,817.0,119
1985-01-01,Noel,M,407.0,445
1985-01-01,Griffin,M,726.0,148
1985-01-01,Ellis,M,726.0,148
1985-01-01,Teddy,M,723.0,149
1985-01-01,Liam,M,723.0,149
1985-01-01,Durrell,M,723.0,149
1985-01-01,Donte,M,443.0,370
1985-01-01,Brenden,M,728.0,147
1985-01-01,Jered,M,728.0,147
1985-01-01,Tommie,M,728.0,147
1985-01-01,Rick,M,408.0,443
1985-01-01,Virgil,M,728.0,147
1985-01-01,Guy,M,445.0,367
1985-01-01,Jerrod,M,445.0,367
1985-01-01,Rodrick,M,706.0,156
1985-01-01,Mohammad,M,706.0,156
1985-01-01,Marty,M,706.0,156
1985-01-01,Curt,M,706.0,156
1985-01-01,Antwan,M,450.0,363
1985-01-01,Roman,M,450.0,363
1985-01-01,Shayne,M,701.0,157
1985-01-01,Roosevelt,M,701.0,157
1985-01-01,Mikel,M,701.0,157
1985-01-01,Jarrell,M,701.0,157
1985-01-01,Robby,M,700.0,158
1985-01-01,Ty,M,452.0,361
1985-01-01,Galen,M,699.0,159
1985-01-01,Rudolph,M,701.0,157
1985-01-01,Devan,M,710.0,155
1985-01-01,Heriberto,M,721.0,150
1985-01-01,Dave,M,721.0,150
1985-01-01,Dejuan,M,718.0,151
1985-01-01,Cassidy,M,718.0,151
1985-01-01,Abram,M,718.0,151
1985-01-01,Tobias,M,714.0,153
1985-01-01,Brain,M,710.0,155
1985-01-01,Javon,M,714.0,153
1985-01-01,Carlo,M,714.0,153
1985-01-01,Bo,M,714.0,153
1985-01-01,Milton,M,447.0,366
1985-01-01,Marion,M,713.0,154
1985-01-01,Esteban,M,448.0,365
1985-01-01,Gilberto,M,448.0,365
1985-01-01,Rhett,M,710.0,155
1985-01-01,Tory,M,670.0,175
1985-01-01,Skylar,M,670.0,175
1985-01-01,Amir,M,672.0,174
1985-01-01,Edmund,M,672.0,174
1985-01-01,Sherman,M,627.0,196
1985-01-01,Lukas,M,627.0,196
1985-01-01,Tyree,M,625.0,197
1985-01-01,Cary,M,625.0,197
1985-01-01,Ignacio,M,624.0,198
1985-01-01,Jason,M,14.0,26039
1985-01-01,Markus,M,636.0,191
1985-01-01,Cortez,M,636.0,191
1985-01-01,Quincy,M,478.0,327
1985-01-01,Brody,M,634.0,193
1985-01-01,Arnold,M,634.0,193
1985-01-01,Frankie,M,479.0,326
1985-01-01,Rusty,M,479.0,326
1985-01-01,Sheldon,M,479.0,326
1985-01-01,Tomas,M,479.0,326
1985-01-01,Sylvester,M,633.0,194
1985-01-01,Wilfredo,M,629.0,195
1985-01-01,Prince,M,629.0,195
1985-01-01,Nigel,M,629.0,195
1985-01-01,Jonas,M,629.0,195
1985-01-01,Nolan,M,378.0,479
1985-01-01,Felix,M,378.0,479
1985-01-01,Jarrett,M,377.0,481
1985-01-01,Mark,M,32.0,13197
1985-01-01,Aaron,M,33.0,13137
1985-01-01,Efren,M,897.0,102
1985-01-01,Lowell,M,897.0,102
1985-01-01,Nicholaus,M,897.0,102
1985-01-01,Scot,M,897.0,102
1985-01-01,Tim,M,897.0,102
1985-01-01,Deandre,M,375.0,482
1985-01-01,Dana,M,375.0,482
1985-01-01,Michel,M,891.0,103
1985-01-01,Ryan,M,12.0,29911
1985-01-01,Randolph,M,483.0,325
1985-01-01,Sonny,M,620.0,199
1985-01-01,Gordon,M,374.0,489
1985-01-01,Kaleb,M,620.0,199
1985-01-01,Conor,M,620.0,199
1985-01-01,Joesph,M,619.0,200
1985-01-01,Toby,M,484.0,323
1985-01-01,Brannon,M,889.0,104
1985-01-01,Mackenzie,M,889.0,104
1985-01-01,Cade,M,891.0,103
1985-01-01,Donta,M,891.0,103
1985-01-01,Drake,M,891.0,103
1985-01-01,Jermey,M,891.0,103
1985-01-01,Jerrad,M,891.0,103
1985-01-01,Jovan,M,620.0,199
1985-01-01,Rory,M,369.0,500
1985-01-01,Rickey,M,369.0,500
1985-01-01,Kurtis,M,368.0,501
1985-01-01,Elisha,M,902.0,101
1985-01-01,Greggory,M,902.0,101
1985-01-01,Ronny,M,902.0,101
1985-01-01,Sarah,M,902.0,101
1985-01-01,Antony,M,906.0,100
1985-01-01,Braxton,M,906.0,100
1985-01-01,Cullen,M,906.0,100
1985-01-01,Muhammad,M,906.0,100
1985-01-01,Julius,M,373.0,490
1985-01-01,Zachariah,M,372.0,491
1985-01-01,Josiah,M,371.0,497
1985-01-01,Brandon,M,13.0,29307
1985-01-01,Diego,M,468.0,342
1985-01-01,Weston,M,468.0,342
1985-01-01,Shelby,M,661.0,177
1985-01-01,Ron,M,661.0,177
1985-01-01,Jasper,M,661.0,177
1985-01-01,Coty,M,661.0,177
1985-01-01,Carter,M,661.0,177
1985-01-01,Hans,M,658.0,178
1985-01-01,Earnest,M,658.0,178
1985-01-01,Connor,M,658.0,178
1985-01-01,Lane,M,656.0,179
1985-01-01,Issac,M,656.0,179
1985-01-01,Santos,M,666.0,176
1985-01-01,Jace,M,666.0,176
1985-01-01,Brandan,M,666.0,176
1985-01-01,Bill,M,666.0,176
1985-01-01,Benjamin,M,31.0,13430
1985-01-01,Marlin,M,882.0,106
1985-01-01,Brandyn,M,882.0,106
1985-01-01,Jimmie,M,470.0,341
1985-01-01,Waylon,M,654.0,180
1985-01-01,Tom,M,654.0,180
1985-01-01,Pete,M,650.0,181
1985-01-01,Davis,M,650.0,181
1985-01-01,Blair,M,650.0,181
1985-01-01,Donnie,M,472.0,338
1985-01-01,Kristian,M,649.0,182
1985-01-01,Riley,M,473.0,333
1985-01-01,Rodrigo,M,646.0,183
1985-01-01,Cristian,M,646.0,183
1985-01-01,Lonnie,M,380.0,474
1985-01-01,Nikolas,M,644.0,185
1985-01-01,Antwon,M,644.0,185
1985-01-01,Greg,M,474.0,332
1985-01-01,Zane,M,474.0,332
1985-01-01,Leonel,M,646.0,183
1985-01-01,Davon,M,638.0,189
1985-01-01,Ahmad,M,638.0,189
1985-01-01,Wallace,M,650.0,181
1985-01-01,Johnnie,M,477.0,329
1985-01-01,Claude,M,640.0,188
1985-01-01,Willis,M,642.0,186
1985-01-01,Cale,M,642.0,186
1985-01-01,Jerad,M,641.0,187
1985-01-01,William,M,16.0,24610
1985-01-01,Justin,M,15.0,25544
1985-01-01,Leslie,M,476.0,331
1985-01-01,Don,M,381.0,473
1985-01-01,Danielle,M,884.0,105
1985-01-01,Elizabeth,M,884.0,105
1985-01-01,Kraig,M,884.0,105
1985-01-01,Tylor,M,884.0,105
1985-01-01,Willard,M,884.0,105
1985-01-01,Zackary,M,471.0,340
1985-01-01,Cornell,M,763.0,135
1985-01-01,Lionel,M,428.0,402
1985-01-01,Davin,M,803.0,122
1985-01-01,Ahmed,M,797.0,124
1985-01-01,Channing,M,797.0,124
1985-01-01,Stephon,M,797.0,124
1985-01-01,Ulysses,M,797.0,124
1985-01-01,Bronson,M,801.0,123
1985-01-01,Lazaro,M,801.0,123
1985-01-01,Stefan,M,413.0,423
1985-01-01,Dominick,M,413.0,423
1985-01-01,Titus,M,764.0,134
1985-01-01,Darrick,M,764.0,134
1985-01-01,Cristopher,M,764.0,134
1985-01-01,Archie,M,764.0,134
1985-01-01,Trey,M,430.0,395
1985-01-01,Osvaldo,M,755.0,139
1985-01-01,Nestor,M,755.0,139
1985-01-01,Jeramy,M,755.0,139
1985-01-01,Jaron,M,755.0,139
1985-01-01,Skyler,M,431.0,393
1985-01-01,Rogelio,M,432.0,388
1985-01-01,Elmer,M,752.0,140
1985-01-01,Coleman,M,752.0,140
1985-01-01,Antione,M,752.0,140
1985-01-01,Felipe,M,433.0,387
1985-01-01,Laurence,M,759.0,138
1985-01-01,Dante,M,429.0,398
1985-01-01,Malcolm,M,434.0,386
1985-01-01,Kenton,M,761.0,136
1985-01-01,Grayson,M,761.0,136
1985-01-01,Stacy,M,760.0,137
1985-01-01,Tucker,M,747.0,141
1985-01-01,Mohammed,M,747.0,141
1985-01-01,Cortney,M,747.0,141
1985-01-01,Benito,M,747.0,141
1985-01-01,Asa,M,747.0,141
1985-01-01,Steven,M,24.0,18729
1985-01-01,Kevin,M,23.0,18814
1985-01-01,Tad,M,784.0,128
1985-01-01,Keon,M,784.0,128
1985-01-01,Jeffry,M,784.0,128
1985-01-01,Darron,M,784.0,128
1985-01-01,Jeromy,M,782.0,129
1985-01-01,Dalton,M,782.0,129
1985-01-01,Owen,M,422.0,413
1985-01-01,Rocky,M,423.0,411
1985-01-01,Adam,M,22.0,20172
1985-01-01,Roland,M,421.0,414
1985-01-01,Rufus,M,794.0,125
1985-01-01,Dontae,M,794.0,125
1985-01-01,Chauncey,M,794.0,125
1985-01-01,Josue,M,416.0,419
1985-01-01,Darin,M,417.0,418
1985-01-01,Fidel,M,791.0,126
1985-01-01,Estevan,M,791.0,126
1985-01-01,Ari,M,791.0,126
1985-01-01,Clay,M,418.0,417
1985-01-01,Kirby,M,788.0,127
1985-01-01,Jedidiah,M,788.0,127
1985-01-01,Gonzalo,M,788.0,127
1985-01-01,Harrison,M,419.0,415
1985-01-01,Ismael,M,419.0,415
1985-01-01,Kory,M,424.0,410
1985-01-01,Eric,M,21.0,20841
1985-01-01,Rocco,M,768.0,133
1985-01-01,Grady,M,768.0,133
1985-01-01,Ervin,M,768.0,133
1985-01-01,Cyrus,M,768.0,133
1985-01-01,Aric,M,768.0,133
1985-01-01,Saul,M,426.0,408
1985-01-01,Rolando,M,427.0,403
1985-01-01,Dexter,M,425.0,409
1985-01-01,Raymundo,M,773.0,132
1985-01-01,Scottie,M,773.0,132
1985-01-01,Vaughn,M,776.0,130
1985-01-01,Jan,M,776.0,130
1985-01-01,Isiah,M,776.0,130
1985-01-01,Domingo,M,776.0,130
1985-01-01,Daren,M,776.0,130
1985-01-01,Cedrick,M,776.0,130
1985-01-01,Reggie,M,775.0,131
1985-01-01,Jameson,M,415.0,422
1985-01-01,Jed,M,733.0,145
1985-01-01,Jerald,M,733.0,145
1985-01-01,Rico,M,732.0,146
1985-01-01,Jeff,M,441.0,373
1985-01-01,Timmy,M,733.0,145
1985-01-01,Timothy,M,26.0,17142
1985-01-01,Loren,M,440.0,377
1985-01-01,Herbert,M,409.0,430
1985-01-01,Guillermo,M,409.0,430
1985-01-01,Robin,M,442.0,372
1985-01-01,Rickie,M,810.0,120
1985-01-01,Tyron,M,810.0,120
1985-01-01,Elias,M,411.0,429
1985-01-01,Chandler,M,810.0,120
1985-01-01,Cruz,M,810.0,120
1985-01-01,German,M,810.0,120
1985-01-01,Jamey,M,810.0,120
1985-01-01,Octavio,M,810.0,120
1985-01-01,Ben,M,412.0,426
1985-01-01,Andrea,M,804.0,121
1985-01-01,Bart,M,804.0,121
1985-01-01,Broderick,M,804.0,121
1985-01-01,Elvin,M,804.0,121
1985-01-01,Kelsey,M,804.0,121
1985-01-01,Malik,M,804.0,121
1985-01-01,Taurean,M,739.0,143
1985-01-01,Jeremie,M,739.0,143
1985-01-01,Bennie,M,739.0,143
1985-01-01,Amanda,M,739.0,143
1985-01-01,Alphonso,M,739.0,143
1985-01-01,Adolfo,M,739.0,143
1985-01-01,Anthony,M,20.0,22088
1985-01-01,Nicholas,M,19.0,22403
1985-01-01,Carlton,M,438.0,378
1985-01-01,Cornelius,M,438.0,378
1985-01-01,Dillon,M,436.0,379
1985-01-01,Darrin,M,436.0,379
1985-01-01,Jamil,M,745.0,142
1985-01-01,Dereck,M,745.0,142
1985-01-01,Dominique,M,435.0,384
1985-01-01,Thomas,M,25.0,17605
1985-01-01,Paris,M,736.0,144
1985-01-01,Jacques,M,736.0,144
1985-01-01,Van,M,736.0,144
1985-01-01,Damian,M,362.0,508
1985-01-01,Fredrick,M,363.0,505
1985-01-01,Jacob,M,35.0,12283
1985-01-01,Charles,M,34.0,12897
1985-01-01,Tanner,M,359.0,514
1985-01-01,Otis,M,613.0,203
1985-01-01,Morris,M,613.0,203
1985-01-01,Korey,M,487.0,317
1985-01-01,Deshawn,M,611.0,204
1985-01-01,Chaz,M,611.0,204
1985-01-01,Moses,M,488.0,314
1985-01-01,Keegan,M,610.0,205
1985-01-01,Jerrell,M,609.0,206
1985-01-01,Marquis,M,364.0,504
1985-01-01,Perry,M,353.0,521
1985-01-01,Graham,M,353.0,521
1985-01-01,Gavin,M,352.0,522
1985-01-01,Marlon,M,360.0,509
1985-01-01,Glen,M,360.0,509
1985-01-01,Andrew,M,11.0,30171
1985-01-01,Wyatt,M,604.0,209
1985-01-01,Jairo,M,603.0,211
1985-01-01,Alonzo,M,489.0,313
1985-01-01,Jim,M,607.0,207
1985-01-01,Alton,M,607.0,207
1985-01-01,Durell,M,605.0,208
1985-01-01,Bryson,M,605.0,208
1985-01-01,Dewayne,M,489.0,313
1985-01-01,Kerry,M,351.0,525
1985-01-01,Myles,M,599.0,213
1985-01-01,Jerod,M,599.0,213
1985-01-01,Bradly,M,599.0,213
1985-01-01,Benny,M,599.0,213
1985-01-01,Blaine,M,491.0,311
1985-01-01,Alexis,M,355.0,519
1985-01-01,Zachary,M,39.0,11346
1985-01-01,Sean,M,38.0,11452
1985-01-01,Quinton,M,346.0,543
1985-01-01,Leroy,M,347.0,539
1985-01-01,Vernon,M,345.0,547
1985-01-01,Charlie,M,344.0,548
1985-01-01,Forrest,M,492.0,310
1985-01-01,John,M,9.0,31503
1985-01-01,Lamar,M,348.0,535
1985-01-01,Terence,M,343.0,549
1985-01-01,Patrick,M,37.0,11646
1985-01-01,Eli,M,342.0,557
1985-01-01,Lewis,M,341.0,559
1985-01-01,Stephen,M,36.0,12210
1985-01-01,Mauricio,M,595.0,216
1985-01-01,Zackery,M,492.0,310
1985-01-01,Parker,M,492.0,310
1985-01-01,Jayson,M,356.0,517
1985-01-01,Allan,M,356.0,517
1985-01-01,Neal,M,339.0,562
1985-01-01,Dallas,M,339.0,562
1985-01-01,Emanuel,M,350.0,532
1985-01-01,Will,M,615.0,201
1985-01-01,Marcel,M,615.0,201
1985-01-01,Elvis,M,615.0,201
1985-01-01,Demario,M,615.0,201
1985-01-01,Lester,M,485.0,321
1985-01-01,Brendon,M,486.0,318
1985-01-01,Rudy,M,358.0,515
1985-01-01,Erin,M,597.0,215
1985-01-01,Royce,M,597.0,215
1985-01-01,Joseph,M,10.0,30218
1985-01-01,Kent,M,349.0,534
1985-01-01,Ashley,M,365.0,502
1985-01-01,Bret,M,365.0,502
1985-01-01,Dwight,M,365.0,502
1986-01-01,Stefan,M,375.0,491
1986-01-01,Angelo,M,341.0,562
1986-01-01,Randal,M,584.0,232
1986-01-01,Rex,M,584.0,232
1986-01-01,Reed,M,582.0,233
1986-01-01,Wendell,M,582.0,233
1986-01-01,Elijah,M,289.0,718
1986-01-01,Aubrey,M,586.0,231
1986-01-01,Rodrigo,M,586.0,231
1986-01-01,Brooks,M,588.0,230
1986-01-01,Danny,M,147.0,1914
1986-01-01,Dylan,M,149.0,1833
1986-01-01,Randall,M,148.0,1888
1986-01-01,Clyde,M,571.0,241
1986-01-01,Jess,M,571.0,241
1986-01-01,Quinn,M,571.0,241
1986-01-01,Aron,M,571.0,241
1986-01-01,Micheal,M,153.0,1769
1986-01-01,Ross,M,152.0,1775
1986-01-01,Isaac,M,155.0,1735
1986-01-01,Albert,M,154.0,1749
1986-01-01,Andy,M,290.0,717
1986-01-01,Quincy,M,465.0,350
1986-01-01,Davis,M,575.0,240
1986-01-01,Garry,M,575.0,240
1986-01-01,Lorenzo,M,291.0,716
1986-01-01,Cristian,M,580.0,235
1986-01-01,Jonah,M,580.0,235
1986-01-01,Chad,M,59.0,6024
1986-01-01,Colton,M,577.0,236
1986-01-01,Ignacio,M,577.0,236
1986-01-01,Markus,M,577.0,236
1986-01-01,Brant,M,667.0,181
1986-01-01,Devan,M,667.0,181
1986-01-01,Lawrence,M,151.0,1789
1986-01-01,Jimmy,M,150.0,1820
1986-01-01,Emmanuel,M,205.0,1185
1986-01-01,Jamar,M,368.0,508
1986-01-01,Zackary,M,459.0,364
1986-01-01,Amos,M,615.0,210
1986-01-01,Cortez,M,615.0,210
1986-01-01,Jace,M,615.0,210
1986-01-01,Nathanial,M,615.0,210
1986-01-01,Antwan,M,459.0,364
1986-01-01,Fred,M,408.0,443
1986-01-01,Felipe,M,409.0,434
1986-01-01,Marc,M,137.0,2030
1986-01-01,Rickey,M,409.0,434
1986-01-01,Rory,M,406.0,444
1986-01-01,Ismael,M,405.0,445
1986-01-01,Ezekiel,M,737.0,151
1986-01-01,Liam,M,737.0,151
1986-01-01,Mackenzie,M,737.0,151
1986-01-01,Brett,M,69.0,4729
1986-01-01,Bret,M,367.0,509
1986-01-01,Colby,M,253.0,892
1986-01-01,Leonel,M,624.0,205
1986-01-01,Troy,M,122.0,2251
1986-01-01,Terry,M,122.0,2251
1986-01-01,Dante,M,406.0,444
1986-01-01,Keith,M,66.0,5036
1986-01-01,Amir,M,619.0,209
1986-01-01,Erich,M,619.0,209
1986-01-01,Shane,M,67.0,4929
1986-01-01,Davon,M,621.0,208
1986-01-01,Nigel,M,621.0,208
1986-01-01,Chance,M,368.0,508
1986-01-01,Cory,M,68.0,4870
1986-01-01,Donnell,M,623.0,206
1986-01-01,Alexis,M,411.0,430
1986-01-01,Trey,M,411.0,430
1986-01-01,Terence,M,370.0,504
1986-01-01,Skyler,M,414.0,423
1986-01-01,Ben,M,413.0,429
1986-01-01,Ryan,M,11.0,29523
1986-01-01,Tyrone,M,210.0,1158
1986-01-01,Neil,M,211.0,1152
1986-01-01,Levi,M,209.0,1163
1986-01-01,Raul,M,208.0,1164
1986-01-01,Pedro,M,206.0,1167
1986-01-01,Jerome,M,207.0,1165
1986-01-01,Marvin,M,212.0,1136
1986-01-01,Terrance,M,213.0,1134
1986-01-01,Preston,M,214.0,1121
1986-01-01,Deon,M,625.0,204
1986-01-01,Mauricio,M,625.0,204
1986-01-01,Will,M,625.0,204
1986-01-01,Gilberto,M,458.0,365
1986-01-01,Jessica,M,604.0,217
1986-01-01,Quintin,M,604.0,217
1986-01-01,Rigoberto,M,604.0,217
1986-01-01,Tylor,M,833.0,118
1986-01-01,Scot,M,833.0,118
1986-01-01,Domingo,M,833.0,118
1986-01-01,Chase,M,141.0,1968
1986-01-01,Robin,M,462.0,354
1986-01-01,Abram,M,726.0,155
1986-01-01,Curt,M,726.0,155
1986-01-01,Cesar,M,254.0,878
1986-01-01,Cordell,M,608.0,215
1986-01-01,Anton,M,604.0,217
1986-01-01,Kelly,M,255.0,872
1986-01-01,Robbie,M,595.0,223
1986-01-01,Jarrell,M,836.0,117
1986-01-01,Jan,M,836.0,117
1986-01-01,Davin,M,836.0,117
1986-01-01,Darrick,M,836.0,117
1986-01-01,Dion,M,596.0,222
1986-01-01,Jim,M,596.0,222
1986-01-01,Joaquin,M,596.0,222
1986-01-01,Mathew,M,142.0,1967
1986-01-01,Solomon,M,599.0,221
1986-01-01,Chester,M,600.0,220
1986-01-01,Josh,M,600.0,220
1986-01-01,Bradly,M,602.0,219
1986-01-01,Lane,M,602.0,219
1986-01-01,Jerrell,M,608.0,215
1986-01-01,Henry,M,139.0,1995
1986-01-01,Zachariah,M,372.0,498
1986-01-01,Brendon,M,461.0,359
1986-01-01,Jered,M,728.0,154
1986-01-01,Mickey,M,728.0,154
1986-01-01,Laurence,M,831.0,119
1986-01-01,Rolando,M,415.0,422
1986-01-01,Elias,M,415.0,422
1986-01-01,Donovan,M,374.0,494
1986-01-01,Kristopher,M,140.0,1994
1986-01-01,Carlo,M,730.0,153
1986-01-01,Gregg,M,730.0,153
1986-01-01,Jefferson,M,730.0,153
1986-01-01,Quinton,M,373.0,495
1986-01-01,Nicholaus,M,831.0,119
1986-01-01,Donte,M,463.0,352
1986-01-01,Colt,M,592.0,224
1986-01-01,Morris,M,592.0,224
1986-01-01,Santiago,M,592.0,224
1986-01-01,Ricky,M,144.0,1956
1986-01-01,Manuel,M,143.0,1960
1986-01-01,Dejuan,M,724.0,156
1986-01-01,Francisco,M,146.0,1916
1986-01-01,Jaron,M,589.0,227
1986-01-01,Jovan,M,589.0,227
1986-01-01,Sheldon,M,463.0,352
1986-01-01,Lee,M,145.0,1933
1986-01-01,Deshawn,M,591.0,225
1986-01-01,Alphonso,M,724.0,156
1986-01-01,Benny,M,613.0,212
1986-01-01,Kaleb,M,613.0,212
1986-01-01,Norman,M,371.0,503
1986-01-01,Torrey,M,828.0,120
1986-01-01,Rocco,M,828.0,120
1986-01-01,Mack,M,828.0,120
1986-01-01,Cruz,M,733.0,152
1986-01-01,Lukas,M,733.0,152
1986-01-01,Stephon,M,733.0,152
1986-01-01,Wallace,M,733.0,152
1986-01-01,Drew,M,138.0,2001
1986-01-01,Barrett,M,610.0,213
1986-01-01,Otis,M,610.0,213
1986-01-01,Vicente,M,610.0,213
1986-01-01,Elvis,M,713.0,161
1986-01-01,Jairo,M,713.0,161
1986-01-01,Cassidy,M,910.0,101
1986-01-01,Elvin,M,910.0,101
1986-01-01,Erwin,M,910.0,101
1986-01-01,Ken,M,910.0,101
1986-01-01,Mohammad,M,683.0,174
1986-01-01,Emerson,M,914.0,100
1986-01-01,Ernie,M,914.0,100
1986-01-01,Isaias,M,914.0,100
1986-01-01,Stacey,M,914.0,100
1986-01-01,Tremaine,M,914.0,100
1986-01-01,Jeramy,M,683.0,174
1986-01-01,Issac,M,683.0,174
1986-01-01,Brody,M,683.0,174
1986-01-01,Bo,M,683.0,174
1986-01-01,Ivan,M,204.0,1204
1986-01-01,Rafael,M,203.0,1207
1986-01-01,Jaime,M,202.0,1212
1986-01-01,Nelson,M,293.0,713
1986-01-01,Kelvin,M,292.0,715
1986-01-01,Antony,M,720.0,157
1986-01-01,Bernardo,M,720.0,157
1986-01-01,Carey,M,720.0,157
1986-01-01,Grady,M,720.0,157
1986-01-01,Gerardo,M,294.0,709
1986-01-01,Antwon,M,683.0,174
1986-01-01,Ellis,M,715.0,160
1986-01-01,Jeramie,M,715.0,160
1986-01-01,Jeremie,M,715.0,160
1986-01-01,Frederick,M,198.0,1269
1986-01-01,Geoffrey,M,199.0,1263
1986-01-01,Willis,M,680.0,176
1986-01-01,Wilfredo,M,680.0,176
1986-01-01,Theodore,M,200.0,1255
1986-01-01,Bryce,M,201.0,1219
1986-01-01,Dalton,M,718.0,159
1986-01-01,Josef,M,718.0,159
1986-01-01,Darnell,M,297.0,692
1986-01-01,Clarence,M,296.0,693
1986-01-01,Cedric,M,295.0,706
1986-01-01,Roy,M,197.0,1283
1986-01-01,Darrell,M,196.0,1308
1986-01-01,Sergio,M,195.0,1311
1986-01-01,Damion,M,682.0,175
1986-01-01,Marion,M,704.0,164
1986-01-01,Matt,M,704.0,164
1986-01-01,Clint,M,346.0,556
1986-01-01,Morgan,M,302.0,676
1986-01-01,Desmond,M,302.0,676
1986-01-01,Alvin,M,302.0,676
1986-01-01,Harry,M,301.0,677
1986-01-01,Stuart,M,300.0,685
1986-01-01,Arnold,M,568.0,242
1986-01-01,Bryon,M,568.0,242
1986-01-01,Emilio,M,568.0,242
1986-01-01,Dominick,M,418.0,419
1986-01-01,Demario,M,566.0,245
1986-01-01,Whitney,M,566.0,245
1986-01-01,Joesph,M,698.0,170
1986-01-01,Rashawn,M,698.0,170
1986-01-01,Kurtis,M,347.0,549
1986-01-01,Tyree,M,700.0,169
1986-01-01,Alexandro,M,900.0,102
1986-01-01,Asa,M,900.0,102
1986-01-01,Coy,M,900.0,102
1986-01-01,Ahmad,M,565.0,246
1986-01-01,Demarco,M,900.0,102
1986-01-01,Donny,M,900.0,102
1986-01-01,Edwardo,M,900.0,102
1986-01-01,Benito,M,701.0,166
1986-01-01,Bennett,M,702.0,165
1986-01-01,Keegan,M,702.0,165
1986-01-01,Emmett,M,900.0,102
1986-01-01,Jude,M,900.0,102
1986-01-01,Rickie,M,900.0,102
1986-01-01,Theron,M,900.0,102
1986-01-01,Diego,M,417.0,420
1986-01-01,Aldo,M,709.0,162
1986-01-01,Bennie,M,709.0,162
1986-01-01,Duncan,M,709.0,162
1986-01-01,Vance,M,709.0,162
1986-01-01,Rodolfo,M,344.0,560
1986-01-01,Dominic,M,187.0,1370
1986-01-01,Ezra,M,706.0,163
1986-01-01,Gregorio,M,706.0,163
1986-01-01,Jennifer,M,706.0,163
1986-01-01,Daryl,M,298.0,689
1986-01-01,Ruben,M,186.0,1382
1986-01-01,Leon,M,299.0,687
1986-01-01,Rudy,M,345.0,557
1986-01-01,Barry,M,261.0,851
1986-01-01,Terrell,M,260.0,857
1986-01-01,Branden,M,259.0,858
1986-01-01,Reginald,M,188.0,1350
1986-01-01,Bruce,M,189.0,1348
1986-01-01,Tanner,M,342.0,561
1986-01-01,Damon,M,342.0,561
1986-01-01,Edwin,M,190.0,1345
1986-01-01,Wayne,M,191.0,1342
1986-01-01,Jessie,M,215.0,1117
1986-01-01,Clifford,M,257.0,867
1986-01-01,Jarrod,M,263.0,839
1986-01-01,Dwayne,M,265.0,823
1986-01-01,Walter,M,156.0,1715
1986-01-01,Virgil,M,670.0,179
1986-01-01,Hans,M,670.0,179
1986-01-01,Darrel,M,670.0,179
1986-01-01,Dean,M,263.0,839
1986-01-01,Peter,M,60.0,5801
1986-01-01,Erick,M,262.0,840
1986-01-01,Stanley,M,256.0,871
